1991,7,14,1991/07/14,10.3,8.2,6.4,5.8,6.7,7.8,10.9,22.4,35.7,50.2,63.4,75.3,84.6,90.7,94.8,92.8,89.9,86.5,84.6,83.3,83.9,84.1,83.5,81.3,78.5,74.0,69.3,63.7,57.5,51.2,45.6,40.9,36.9,34.0,31.2,28.8,26.7,24.9,22.9,21.1,19.5,17.9,16.3,14.8,13.7,13.1,12.5,12.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,15,1991/07/15,26.7,27.2,27.7,30.7,36.8,40.9,44.7,48.2,55.4,65.9,79.7,93.8,107.2,117.9,126.8,128.1,127.5,123.3,117.2,110.0,104.1,99.1,95.8,92.9,90.2,85.5,80.2,73.7,66.5,59.3,52.2,46.6,41.8,38.5,35.5,33.1,31.0,29.1,27.3,25.5,23.8,21.5,19.2,17.9,16.0,13.4,12.5,11.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,16,1991/07/16,26.8,28.0,29.3,33.3,40.9,50.0,59.7,70.7,81.5,91.5,102.1,111.8,117.3,121.8,125.9,127.3,127.6,125.3,120.2,113.6,106.7,100.2,94.6,89.4,84.0,77.3,70.3,63.0,55.7,48.9,43.0,38.6,35.1,32.1,29.6,28.0,26.4,24.8,23.1,21.4,19.8,17.6,15.4,14.4,13.7,13.2,13.0,13.0,12.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,17,1991/07/17,,,18.4,20.5,26.3,35.5,46.5,61.9,77.8,94.0,107.7,118.8,122.2,122.6,120.7,116.8,111.8,104.5,98.3,92.6,86.9,80.7,73.9,66.3,58.7,51.5,45.5,41.2,38.3,35.6,33.0,30.8,28.6,27.3,26.0,25.0,24.2,23.2,21.7,20.0,18.3,16.9,15.6,15.6,15.4,15.7,15.8,15.3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,18,1991/07/18,8.0,6.9,6.2,8.2,14.0,25.2,38.2,55.0,72.4,90.2,105.3,117.8,120.8,120.5,117.8,111.7,105.1,98.0,90.8,83.7,76.3,68.7,60.5,53.2,46.4,41.9,38.1,35.3,32.9,30.6,28.4,26.7,25.4,24.7,24.1,24.1,23.8,23.5,22.0,20.5,19.5,19.0,18.7,18.9,18.6,17.8,17.3,16.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,19,1991/07/19,,,8.4,11.0,17.4,29.1,42.8,59.2,76.1,93.5,109.3,122.9,127.6,127.8,124.4,117.9,110.7,102.9,94.8,86.6,77.8,69.1,60.3,52.4,45.0,40.8,37.3,34.7,32.3,29.7,28.0,26.7,25.7,25.2,24.8,24.5,24.0,23.5,22.9,22.1,21.2,20.4,19.7,18.6,17.3,15.6,13.2,10.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,20,1991/07/20,-8.9,-5.0,-1.9,2.0,7.7,19.3,32.7,47.1,61.3,75.4,88.6,100.9,110.4,118.2,124.2,124.2,121.8,114.5,105.6,95.8,85.9,76.5,67.5,59.6,52.2,46.2,40.8,36.2,32.6,29.6,27.7,26.2,25.1,24.6,24.2,23.7,23.1,22.5,21.5,20.3,19.0,17.8,16.6,15.3,13.7,11.9,10.8,9.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,21,1991/07/21,-26.8,-20.2,-15.0,-10.8,-6.8,0.9,10.8,22.9,35.5,48.1,57.5,66.3,75.4,86.1,98.7,105.1,109.6,112.0,109.9,104.9,94.8,85.6,77.3,70.9,65.1,58.7,52.2,45.9,40.8,36.4,33.3,31.1,29.7,29.6,29.6,29.4,28.6,27.6,26.6,25.7,24.7,23.2,21.5,18.6,16.0,14.2,11.3,9.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,22,1991/07/22,-59.5,-51.4,-45.0,-40.6,-37.1,-29.3,-19.7,-7.6,5.4,19.3,31.9,44.0,58.3,70.8,82.1,89.6,96.4,103.1,105.7,105.9,98.8,91.3,82.8,76.6,71.3,66.3,60.6,54.2,48.4,43.2,39.3,36.6,34.8,33.9,33.2,33.0,32.6,32.1,31.3,30.3,29.3,27.4,25.2,23.4,21.2,18.6,17.2,16.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,23,1991/07/23,-73.2,-64.2,-57.1,-50.7,-44.2,-33.5,-21.7,-9.0,5.1,20.6,36.1,50.2,61.1,71.2,80.7,89.6,97.6,103.2,102.8,98.6,91.2,83.7,76.3,70.4,65.1,59.7,53.9,47.9,42.6,37.8,34.5,32.0,30.2,29.7,29.5,29.6,29.5,29.3,28.9,27.9,26.3,24.1,21.7,19.5,17.4,15.1,12.8,11.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,24,1991/07/24,-57.4,-49.8,-44.2,-38.0,-30.2,-19.0,-6.3,9.9,25.4,39.2,53.9,68.0,80.2,91.8,103.0,111.3,117.2,118.2,114.4,107.8,99.5,91.4,84.0,77.9,72.6,67.9,63.5,59.4,55.3,51.1,46.9,43.1,39.8,37.2,34.7,32.7,31.3,30.3,29.8,29.2,28.8,27.0,24.7,21.9,18.9,15.7,13.1,11.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,25,1991/07/25,-72.0,-63.6,-57.1,-49.0,-37.9,-20.3,-0.7,19.7,37.8,53.9,68.5,82.6,95.5,107.8,119.5,123.9,125.2,120.5,114.1,106.5,98.3,90.4,83.4,77.7,72.6,68.3,64.1,60.0,55.6,51.3,47.2,43.2,39.5,36.1,33.1,31.3,30.6,30.4,30.4,30.1,29.8,28.1,25.8,23.3,21.4,20.3,18.1,15.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,26,1991/07/26,-66.5,-52.1,-38.8,-22.2,3.0,27.2,45.8,64.4,81.3,96.6,110.5,121.9,124.5,122.9,117.6,110.6,103.2,95.2,87.9,80.9,74.3,68.4,63.3,59.0,55.1,50.9,46.6,42.3,38.6,35.1,32.0,29.3,27.1,26.0,25.5,26.1,26.6,26.9,26.9,26.3,24.6,23.1,21.5,19.0,16.9,15.0,12.9,10.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,27,1991/07/27,-32.7,-19.4,-6.8,8.0,19.5,34.0,50.3,68.8,87.0,104.6,114.1,119.7,115.5,109.9,103.3,97.2,91.0,84.5,77.7,71.1,65.6,60.4,56.3,52.4,48.5,44.6,41.0,37.9,35.1,32.2,29.8,27.5,25.6,25.8,26.3,27.3,28.4,29.3,29.3,28.8,27.8,26.1,24.2,22.6,20.9,18.9,17.3,15.2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,28,1991/07/28,-0.4,7.1,14.2,22.8,33.5,47.4,62.4,79.0,93.8,106.6,112.9,116.1,113.3,109.2,104.4,98.7,93.0,87.4,81.7,76.1,70.4,65.0,59.8,55.2,50.9,47.4,44.3,42.2,39.9,37.7,35.1,33.0,31.3,30.5,29.8,29.4,28.6,27.6,26.3,24.8,23.5,22.0,20.5,18.4,15.9,14.0,11.7,10.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,29,1991/07/29,-6.9,-1.9,2.4,9.1,19.3,31.3,43.8,57.1,70.1,82.6,94.5,105.5,113.5,118.3,120.5,119.1,116.7,112.8,108.1,103.3,98.4,93.3,88.5,83.2,77.8,72.4,67.0,61.4,56.5,52.1,48.8,46.2,44.0,41.5,39.2,37.0,34.6,32.0,29.6,27.4,25.7,24.2,22.7,20.3,17.9,15.1,12.7,10.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,30,1991/07/30,5.9,9.5,12.7,17.7,25.2,35.3,46.2,58.3,70.8,83.9,98.4,112.0,121.2,125.2,125.0,121.4,116.9,111.4,105.4,98.7,92.4,86.5,81.2,76.1,71.1,66.0,60.9,55.7,51.4,47.3,43.8,40.9,38.6,36.2,33.6,30.4,28.3,26.8,25.7,24.5,23.3,21.4,19.2,16.6,14.5,12.7,10.4,8.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,7,31,1991/07/31,12.3,14.1,15.9,19.6,26.1,35.7,46.5,60.3,74.4,88.9,102.8,114.2,116.9,116.3,113.3,110.3,106.8,101.3,95.2,88.6,82.5,76.8,71.5,66.5,61.8,57.4,53.1,49.0,44.9,41.2,38.5,36.4,34.5,32.4,30.1,27.5,25.7,24.4,24.0,23.3,22.6,21.1,19.3,17.3,15.5,13.4,11.3,8.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,1,1991/08/01,14.6,16.8,19.4,23.7,30.0,39.6,50.5,63.9,77.7,91.8,102.2,109.5,107.9,104.8,101.2,95.4,89.3,82.2,75.6,69.6,64.7,60.0,55.6,51.2,47.0,43.2,39.8,36.9,35.1,33.7,32.7,31.4,29.8,27.8,26.0,24.4,23.1,21.9,20.1,17.6,14.4,12.1,10.2,7.9,6.6,5.8,4.6,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,2,1991/08/02,6.3,8.1,10.1,13.8,20.1,29.1,39.3,51.7,64.4,76.9,90.0,101.5,106.3,106.9,104.6,99.8,94.3,87.2,80.0,72.9,66.7,61.0,56.4,52.1,47.8,43.6,39.8,36.5,34.3,32.7,31.4,30.0,28.7,27.2,25.8,24.8,23.9,23.1,20.7,18.0,15.1,12.8,10.5,7.8,5.6,3.5,1.1,-0.2,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,3,1991/08/03,-27.8,-20.1,-14.2,-9.0,3.2,14.7,24.2,34.7,45.5,57.0,71.4,86.3,101.7,112.2,118.7,117.9,115.4,110.9,105.6,99.7,93.4,87.5,82.3,77.3,72.3,66.6,60.8,54.8,49.5,44.6,41.2,38.5,36.4,34.5,32.6,30.8,29.0,27.4,25.3,22.9,20.2,17.2,14.1,11.1,8.5,6.5,3.9,2.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,4,1991/08/04,-45.2,-35.4,-27.9,-23.2,-20.7,-17.1,-12.5,-4.1,9.2,20.9,35.2,49.9,66.0,80.7,94.3,103.3,109.8,111.1,109.2,105.6,100.3,95.3,90.5,86.0,81.5,76.8,71.7,66.2,60.8,55.6,51.0,47.1,44.1,41.8,39.5,37.2,34.8,32.5,30.5,28.2,25.8,23.0,20.0,17.5,15.5,14.0,12.5,11.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,5,1991/08/05,-81.9,-67.3,-55.1,-45.5,-37.4,-27.8,-17.8,-1.7,16.6,29.8,42.0,54.1,66.3,79.3,92.7,102.4,109.8,112.7,111.6,108.5,103.7,98.9,94.2,89.7,85.1,79.9,74.1,68.2,62.4,57.1,52.9,49.2,46.0,43.2,40.5,37.5,35.1,32.6,30.6,28.6,26.5,24.1,21.6,19.7,17.8,16.0,15.0,14.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,6,1991/08/06,-84.7,-72.1,-61.8,-51.9,-41.3,-28.9,-16.4,-1.5,16.4,32.1,50.0,67.9,85.2,100.9,115.3,121.1,124.0,121.4,117.0,111.4,105.1,98.4,91.3,84.9,78.8,73.3,67.9,62.8,57.6,52.5,47.8,43.3,39.3,35.7,32.5,30.0,27.9,26.2,24.6,22.9,21.4,19.6,17.7,16.4,14.7,12.7,11.6,10.6,9.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,7,1991/08/07,-92.6,-79.0,-68.0,-57.4,-46.0,-32.9,-19.3,-2.4,17.5,35.3,53.4,71.3,89.1,106.2,122.2,127.7,130.1,126.7,121.3,114.6,106.8,98.9,90.6,83.3,76.4,70.3,64.2,58.2,52.2,46.2,40.5,35.2,30.3,27.9,26.0,24.8,23.8,23.0,21.6,20.1,18.6,17.0,15.5,14.3,13.2,12.3,11.3,10.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,8,1991/08/08,-94.0,-80.7,-70.1,-60.4,-49.9,-37.5,-25.1,-12.3,1.8,17.4,33.5,49.9,67.0,84.8,103.2,115.6,124.2,124.2,120.3,113.9,105.5,96.7,87.8,79.7,71.8,64.3,57.1,49.6,42.2,35.2,29.8,25.7,22.6,20.9,19.7,18.9,17.8,16.4,15.0,13.4,11.9,11.0,10.2,9.5,9.0,8.6,7.6,6.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,9,1991/08/09,-78.9,-66.5,-57.1,-48.7,-40.2,-29.4,-18.0,-4.7,14.4,29.0,45.3,62.2,80.0,96.9,113.3,118.9,120.4,114.3,106.3,97.1,88.9,80.7,72.7,64.6,56.3,47.9,39.8,31.8,26.3,21.8,19.7,18.2,17.3,15.9,14.4,13.0,11.7,10.3,10.0,9.6,9.3,8.7,8.1,7.4,6.8,6.2,5.5,5.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,10,1991/08/10,-60.0,-49.6,-41.3,-34.8,-29.3,-21.8,-13.2,13.8,27.9,41.9,56.7,72.0,88.0,100.3,109.4,108.8,105.8,99.3,92.2,84.7,77.5,70.7,64.0,56.9,49.7,42.4,35.5,29.0,24.4,20.8,19.3,18.3,17.7,17.1,16.3,15.1,14.0,12.7,12.4,12.0,11.7,11.4,11.1,10.6,10.0,9.8,9.8,9.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,11,1991/08/11,-38.7,-31.5,-25.6,-20.6,-16.1,0.94999886,18.0,30.6,43.0,55.7,68.7,81.3,94.0,103.7,110.9,111.0,109.2,104.6,99.5,94.2,88.6,83.0,77.6,71.9,66.3,60.4,54.5,48.5,42.9,37.6,33.3,29.3,25.7,22.7,19.9,17.8,16.5,15.7,14.8,13.8,12.8,11.9,11.0,10.4,9.4,8.1,8.1,8.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,12,1991/08/12,-12.3,-9.6,-7.6,-4.6,0.7,11.3,23.8,37.4,50.1,62.4,75.1,87.5,98.4,105.3,109.0,109.6,109.2,107.0,104.5,101.8,99.0,95.7,91.0,85.1,78.6,71.9,65.7,59.8,54.2,48.5,43.0,37.2,31.2,26.5,22.5,20.6,19.6,19.1,18.7,18.0,16.8,14.9,12.9,11.6,10.6,10.2,10.1,10.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,13,1991/08/13,1.0,1.4,1.4,3.5,9.9,20.1,31.2,43.2,54.5,65.3,77.5,88.7,96.6,100.7,101.8,102.8,103.3,102.7,101.5,100.0,98.0,95.5,92.1,86.9,80.9,75.3,69.7,64.3,59.0,53.6,48.9,44.2,39.7,34.8,29.9,25.0,21.6,18.9,18.5,18.2,18.3,17.8,17.1,16.1,14.7,12.9,11.5,10.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,14,1991/08/14,-12.8,-10.3,-8.4,-2.5,10.9,18.8,28.0,39.4,51.3,63.9,76.7,87.8,91.5,91.9,90.0,88.9,88.0,87.6,86.6,85.5,83.0,79.9,75.5,70.0,64.2,59.2,54.2,49.8,45.4,41.3,38.0,35.3,32.8,30.5,27.9,24.7,21.8,18.8,17.6,16.8,16.8,16.6,16.2,15.4,14.4,13.1,11.8,10.3,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,15,1991/08/15,3.8,6.0,8.4,13.7,22.9,35.9,49.9,65.1,78.6,90.1,95.0,96.9,93.0,89.8,87.3,86.0,84.7,82.9,80.4,77.6,73.4,68.8,63.2,57.9,52.8,47.4,42.3,37.4,32.7,28.1,24.6,22.1,20.5,18.7,16.6,14.8,13.7,13.6,13.6,13.2,12.4,11.0,9.3,7.6,6.4,5.8,6.1,6.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,16,1991/08/16,21.4,25.7,30.4,37.4,47.4,59.4,72.3,87.6,100.8,110.9,112.6,111.0,103.8,95.9,87.7,83.4,80.2,78.9,77.4,75.5,73.3,70.5,66.7,62.8,58.7,54.4,50.0,45.5,40.5,35.7,31.7,28.4,25.5,23.3,21.2,18.8,17.5,16.4,16.6,16.3,15.3,13.8,12.1,10.6,8.8,6.7,6.5,6.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,17,1991/08/17,21.3,22.5,24.1,27.6,33.5,41.3,50.2,61.0,71.7,82.0,93.6,104.5,114.0,118.7,120.0,114.5,107.6,99.2,91.9,85.0,81.8,79.2,77.7,75.7,73.2,69.9,65.6,60.0,53.3,46.3,39.3,33.4,28.6,25.5,23.0,21.3,19.5,17.6,16.8,16.2,16.3,15.9,15.1,13.4,11.6,9.8,8.1,6.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,18,1991/08/18,19.6,21.8,24.0,27.3,32.1,39.1,47.1,57.0,67.5,77.9,90.1,102.0,111.9,115.1,112.9,105.4,97.6,90.6,84.9,79.8,78.2,76.7,74.9,71.4,67.1,61.8,55.9,49.3,43.0,36.7,30.5,25.6,21.7,19.4,17.3,15.7,14.1,12.5,12.3,12.1,12.1,11.5,10.6,9.1,7.4,5.6,4.0,2.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,19,1991/08/19,18.7,21.4,24.1,27.4,32.0,40.4,50.0,62.9,76.0,88.7,101.4,111.6,113.0,110.0,104.0,98.0,91.9,86.8,83.0,80.3,77.7,74.6,70.0,65.7,61.5,56.3,51.0,45.3,40.1,35.2,30.8,27.1,23.8,21.9,20.2,19.0,17.7,16.4,15.7,15.1,14.9,14.5,13.8,12.4,10.7,8.8,7.2,5.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,20,1991/08/20,14.9,17.5,19.9,22.9,27.6,35.2,43.9,54.8,66.7,79.3,93.1,105.1,109.8,108.5,102.8,95.1,87.7,81.2,75.1,69.3,64.7,61.1,58.5,55.4,51.9,47.6,43.3,39.4,36.4,33.6,31.1,28.4,25.6,22.8,20.3,19.0,17.7,16.6,15.2,13.9,12.9,11.6,10.3,8.8,7.1,5.0,4.1,3.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,21,1991/08/21,13.0,16.9,20.5,24.4,29.2,36.6,44.9,56.2,67.4,78.3,90.4,101.7,109.6,112.2,111.4,105.1,98.0,90.5,83.7,77.5,72.1,67.1,62.4,58.5,55.1,51.6,47.7,43.7,40.5,37.6,35.2,32.7,30.1,27.3,24.5,22.4,20.6,18.8,17.2,15.4,13.6,11.4,9.0,6.7,5.0,3.9,3.8,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,22,1991/08/22,22.3,25.9,29.1,33.2,39.1,49.5,61.3,75.5,90.2,104.8,113.6,118.7,113.5,106.2,98.0,88.4,79.4,72.2,66.0,60.7,57.0,53.6,50.3,46.5,42.5,38.7,34.9,31.6,28.8,26.2,23.7,21.7,19.8,17.8,16.0,14.5,12.5,10.2,7.8,5.2,2.4,0.3,-1.3,-2.4,-3.4,-4.4,-4.9,-5.2,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,23,1991/08/23,25.5,22.8,20.6,19.6,20.0,26.8,35.2,45.2,55.6,67.0,77.2,86.5,93.2,97.6,100.2,97.8,94.0,87.4,80.6,73.6,67.6,62.2,57.3,52.9,48.7,45.2,41.9,38.5,35.1,31.9,28.7,25.9,22.9,20.4,18.1,16.0,13.5,10.9,8.4,5.9,3.5,1.8,0.3,-1.0,-2.0,-2.7,-3.8,-5.1,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,24,1991/08/24,18.4,13.8,10.3,7.8,6.3,10.1,15.8,24.9,35.9,48.9,62.3,75.4,87.9,97.3,104.3,102.1,97.8,89.8,81.0,72.1,65.5,60.2,56.7,54.3,52.4,50.2,47.6,44.4,41.0,37.2,33.0,29.2,25.7,22.7,19.8,17.3,14.7,11.9,8.6,5.3,1.9,-0.4,-2.5,-4.4,-6.0,-7.1,-6.9,-7.9,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,25,1991/08/25,,,-34.7,-32.6,-32.5,-30.7,-28.0,-19.9,-8.3,6.8,26.3,45.2,62.2,77.1,89.9,92.1,91.6,86.6,80.0,72.6,66.3,61.0,57.4,54.7,52.6,50.4,47.9,45.0,41.1,37.2,33.1,29.1,25.2,21.7,18.0,14.0,10.3,6.7,3.1,0.0,-2.4,-4.4,-6.2,-7.7,-8.7,-9.7,-11.7,-13.1,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,26,1991/08/26,,,,,-43.6,-38.2,-31.7,-17.0,-1.2,17.1,34.6,51.7,67.2,78.6,85.7,84.4,81.7,77.6,72.7,67.2,63.3,60.1,58.0,56.5,55.5,53.9,52.1,50.0,46.9,43.7,40.1,36.0,31.5,27.3,23.1,18.8,14.6,10.4,6.1,2.0,-1.4,-4.0,-6.2,-7.7,-8.7,-9.2,-10.8,-12.0,-14.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,27,1991/08/27,,,,,-42.5,-37.2,-30.5,-12.6,5.2,23.9,41.0,57.4,72.3,83.9,92.6,92.9,91.7,88.3,83.7,78.6,75.0,71.8,68.5,66.2,64.2,61.8,58.8,55.2,50.4,45.2,39.6,34.3,29.0,24.4,20.0,15.7,11.7,7.9,4.4,1.2,-1.1,-3.0,-4.5,-4.7,-5.1,-5.5,-6.5,-7.6,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,28,1991/08/28,,,-46.9,-45.7,-43.3,-33.4,-22.2,-6.0,9.2,23.9,38.0,51.6,62.8,72.7,81.0,82.9,83.1,80.6,77.1,73.3,71.0,68.6,65.7,61.8,57.5,52.5,47.3,41.1,35.1,29.3,23.9,18.9,14.2,10.5,6.9,3.2,0.2,-2.7,-4.9,-6.8,-8.1,-9.1,-9.8,-10.0,-10.5,-11.1,-11.3,-11.7,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,29,1991/08/29,,,-53.6,-51.9,-50.3,-36.5,-19.4,0.5,14.7,24.8,34.7,44.9,54.7,63.9,72.1,75.2,76.4,74.5,71.7,68.1,63.9,59.1,53.4,47.3,40.9,33.7,27.1,21.3,16.2,11.5,7.8,4.7,1.9,0.0,-2.1,-4.2,-6.1,-8.0,-8.7,-9.5,-10.2,-10.5,-10.6,-10.5,-10.7,-11.1,-11.3,-11.4,-12.1,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,30,1991/08/30,-68.1,-61.9,-55.5,-53.6,-56.9,-47.7,-35.3,-20.0,-6.0,6.2,18.0,29.6,40.6,50.2,57.9,60.4,61.7,61.6,61.2,60.7,58.4,55.5,50.9,45.8,40.3,34.7,28.9,22.9,17.4,12.5,8.9,5.8,3.1,1.3,-0.4,-2.0,-3.1,-4.0,-4.8,-5.6,-6.5,-7.1,-7.5,-7.6,-7.6,-7.8,-8.6,-9.2,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,
1991,8,31,1991/08/31,-44.0,-48.9,-47.4,-49.5,-49.05,-48.6,-37.1,-24.3,-12.2,0.3,13.8,26.2,37.7,47.4,54.7,57.6,59.3,59.7,59.5,59.3,59.6,59.5,58.6,55.7,52.0,46.3,40.7,34.6,28.5,22.4,17.0,12.1,7.7,4.3,1.2,-0.6,-1.9,-2.9,-3.4,-3.9,-4.3,-4.9,-5.5,-5.7,-6.0,-6.2,-7.6,-8.4,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,1,1991/09/01,-39.8,-23.1,-14.1,-9.8,-8.2,-8.8,-8.7,-4.0,1.7,9.0,18.6,30.4,43.2,54.6,63.8,68.3,72.0,74.3,74.6,73.7,74.9,76.0,76.1,75.5,74.3,71.5,67.8,63.1,58.0,52.9,47.2,41.7,35.9,30.4,25.1,20.2,16.0,11.8,9.2,6.7,4.6,3.1,1.9,1.1,0.6,0.7,-0.2,-0.8,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,2,1991/09/02,,,26.0,27.7,34.5,39.2,42.7,47.0,52.1,58.6,66.1,74.0,81.0,86.7,90.5,92.1,93.1,93.7,93.6,93.4,92.5,91.6,90.4,89.0,87.3,85.4,83.4,81.5,79.2,76.4,72.7,68.8,64.7,59.7,54.9,49.9,44.8,39.7,34.1,28.7,23.6,18.8,14.9,12.4,10.2,8.9,7.8,6.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,3,1991/09/03,,,33.7,34.7,41.7,51.2,60.7,68.8,76.4,83.3,87.9,92.2,95.5,99.4,103.6,105.5,106.4,105.0,101.8,97.4,92.2,87.4,82.9,79.1,75.5,70.9,66.1,61.1,55.3,49.5,43.3,37.5,32.0,26.9,22.3,18.6,15.1,11.8,9.0,6.7,5.3,4.2,3.2,2.7,1.9,0.6,0.9,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,4,1991/09/04,,,,,18.5,25.0,32.6,44.7,56.3,68.6,79.1,88.6,93.3,96.4,97.8,98.8,99.9,101.0,100.9,100.2,95.3,89.8,83.5,78.0,73.0,69.1,65.7,63.2,59.8,56.0,51.3,46.6,41.5,37.4,33.3,29.3,24.8,20.5,16.8,13.3,10.0,7.2,4.6,2.0,0.3,-0.5,-1.2,-1.8,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,5,1991/09/05,,,,,7.1,15.2,22.7,33.8,44.5,56.6,67.1,77.0,84.5,90.1,94.0,95.8,97.4,98.9,99.1,98.6,95.4,91.6,86.4,81.0,75.1,70.3,65.9,62.1,58.1,53.7,48.3,42.8,37.6,32.6,28.1,24.0,20.2,16.6,13.0,9.3,5.6,2.8,0.4,-1.4,-2.5,-2.7,-3.2,-3.7,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,6,1991/09/06,,,,,,16.3,21.6,30.0,39.3,50.2,61.2,71.6,79.8,86.7,92.3,98.2,103.1,105.8,105.0,102.1,95.4,88.0,79.3,72.0,65.3,58.9,52.5,45.9,40.1,34.8,30.4,26.3,22.3,18.2,14.3,11.3,8.4,5.8,4.4,3.2,2.2,1.9,1.7,1.5,1.3,1.0,1.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,7,1991/09/07,-23.4,-18.9,-14.2,-10.9,-9.7,-5.1,1.2,13.3,24.0,35.3,45.7,55.7,64.9,74.9,85.5,92.7,97.4,95.6,90.1,82.6,74.8,66.9,59.6,52.8,46.3,40.2,34.5,29.2,25.2,21.8,19.2,16.8,15.0,12.8,10.7,9.3,8.0,6.9,6.7,6.6,6.6,6.7,6.8,6.6,6.4,6.0,5.2,4.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,8,1991/09/08,,,-32.0,-27.3,-22.1,-13.9,-6.3,3.6,14.5,27.2,41.6,56.8,73.2,88.1,101.2,100.3,95.8,85.7,76.1,67.1,59.7,52.6,45.6,38.9,32.5,27.3,22.8,19.5,17.0,14.9,13.6,12.3,11.2,9.8,8.6,7.4,6.6,5.9,5.5,5.2,5.2,5.5,5.9,5.7,5.3,4.8,4.3,3.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,
1991,9,9,1991/09/09,,,-54.0,-46.7,-36.6,-25.8,-16.1,-4.1,7.7,19.6,33.3,48.2,65.5,81.1,94.1,95.4,93.7,86.8,78.6,69.7,63.5,57.4,50.8,45.0,39.4,34.0,29.1,24.9,21.8,19.1,17.3,15.6,14.1,13.0,11.9,11.0,9.8,8.6,8.0,7.4,7.2,7.0,6.9,7.0,7.1,7.2,7.4,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
