1997,12,4,1997/12/04,,55.7,50.0,45.6,41.8,37.1,32.5,28.5,24.5,20.9,19.3,18.7,18.9,18.6,16.8,15.2,13.9,12.6,11.5,9.5,7.4,5.7,4.5,4.5,4.6,4.8,4.9,4.9,5.2,5.2,4.8,4.6,4.5,4.4,4.4,4.4,4.3,4.2,4.1,3.9,4.1,4.6,5.1,5.6,6.0,6.4,6.7,6.7,7.7,
1997,12,5,1997/12/05,,31.8,27.6,23.0,18.8,18.9,18.6,17.2,15.4,13.0,12.2,12.3,10.9,9.1,7.3,5.5,4.0,3.1,2.5,2.7,3.1,3.2,3.4,3.9,4.4,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.0,3.8,3.8,4.3,4.4,3.4,2.9,2.7,2.5,2.3,1.9,1.6,1.9,1.9,2.0,1.9,1.9,
1997,12,6,1997/12/06,,36.5,38.5,33.8,29.4,29.4,29.1,28.3,29.0,30.6,27.7,23.1,19.1,15.8,14.5,13.1,11.7,11.7,12.4,12.5,12.5,13.0,13.0,12.1,11.1,9.8,9.1,8.7,8.5,8.5,8.5,8.5,8.7,9.3,9.9,9.4,9.0,9.2,9.2,9.1,9.0,8.8,8.8,8.8,8.5,8.3,8.0,7.8,8.3,
1997,12,7,1997/12/07,,43.6,41.9,38.4,35.1,32.0,29.6,28.6,26.9,24.3,20.7,16.7,14.0,11.9,11.2,10.5,9.7,8.3,6.6,4.8,2.9,1.5,0.4,-0.1,0.2,1.1,0.7,0.1,-0.5,-0.8,-0.7,-0.6,-0.5,-0.3,-0.1,-0.3,-0.6,-0.7,-0.7,-0.6,-0.5,-0.6,-0.7,-0.8,-0.5,-0.2,0.1,0.5,1.0,
1997,12,8,1997/12/08,,23.0,20.6,17.1,14.3,14.8,14.4,12.6,10.7,8.9,8.1,7.9,8.1,8.4,8.7,9.0,9.1,8.5,7.7,6.2,4.9,4.9,4.9,5.1,5.6,6.3,6.7,7.1,6.6,6.2,6.2,5.7,5.0,4.8,4.6,4.4,4.2,4.7,4.9,4.9,5.0,5.0,5.3,5.3,4.9,4.2,3.2,2.6,4.0,
1997,12,9,1997/12/09,,28.9,27.9,28.7,29.6,29.2,28.0,25.0,22.0,19.1,17.5,16.2,14.6,12.9,11.3,9.5,7.3,5.8,4.9,5.0,5.2,5.9,6.3,6.2,5.9,5.4,5.2,5.0,4.3,3.5,3.1,3.1,3.5,3.6,3.6,3.7,3.7,3.3,3.5,4.4,5.0,5.6,5.9,6.0,5.7,5.6,5.9,6.2,6.8,
1997,12,10,1997/12/10,,36.0,38.5,39.7,40.2,37.8,33.9,27.2,22.9,20.8,22.2,24.7,25.0,24.5,21.9,18.9,15.7,13.5,11.7,10.5,9.4,8.6,8.1,8.2,7.8,7.0,5.7,4.4,4.0,3.8,4.2,4.4,4.3,4.7,5.0,4.7,4.5,4.7,4.6,4.4,4.2,4.0,3.7,3.5,3.6,3.7,3.8,3.9,5.3,
1997,12,11,1997/12/11,,15.7,26.1,24.8,22.5,19.9,17.6,16.4,15.8,16.1,16.1,15.8,12.3,8.8,6.9,6.2,7.1,8.2,9.4,8.4,7.2,5.5,4.0,3.1,2.5,2.3,2.7,3.1,4.2,5.2,5.5,5.6,5.3,5.2,5.1,5.6,6.0,6.0,6.1,6.4,6.5,6.6,6.2,5.7,5.0,4.3,3.6,3.2,3.7,
1997,12,12,1997/12/12,,28.1,22.5,16.3,10.8,10.3,11.2,15.0,18.3,20.8,18.2,14.1,10.2,6.8,5.5,4.7,4.5,4.5,4.6,4.8,4.9,4.4,4.0,4.0,4.0,4.2,4.5,4.9,4.5,4.0,3.7,3.3,2.8,2.7,2.7,2.2,1.8,1.3,0.9,0.5,0.5,0.7,1.2,1.6,1.4,1.3,1.4,1.6,2.4,
1997,12,13,1997/12/13,,30.1,27.8,29.1,31.0,32.9,33.5,31.5,28.0,23.3,19.5,16.5,16.0,15.9,16.8,16.2,13.5,10.2,6.6,4.4,2.8,3.9,5.5,8.1,9.2,9.2,8.0,6.6,4.8,3.3,2.8,2.7,2.9,3.8,4.8,5.6,6.1,5.4,4.7,4.0,3.8,3.7,4.4,5.2,6.0,6.7,7.5,7.7,8.8,
1997,12,14,1997/12/14,,23.8,30.8,32.9,34.7,36.2,35.6,30.4,25.4,20.5,17.6,15.7,15.6,15.9,16.9,17.1,15.9,14.4,12.8,12.3,12.0,12.0,12.4,13.2,13.1,12.3,11.4,10.5,9.0,7.5,6.5,6.1,6.5,7.1,7.8,8.4,8.9,8.6,8.0,7.3,7.1,7.2,7.3,7.4,7.7,7.7,7.1,6.7,7.1,
1997,12,15,1997/12/15,,30.0,29.4,23.1,16.5,12.2,9.8,11.8,14.3,17.1,18.4,19.2,14.7,10.2,7.3,6.4,8.0,8.3,8.1,6.6,4.9,2.1,0.4,0.9,2.3,4.7,6.0,7.1,7.3,7.3,6.9,6.4,5.8,5.3,4.9,4.7,4.4,4.1,3.9,3.9,3.6,3.2,3.0,2.7,2.6,2.8,3.1,3.4,3.8,
1997,12,16,1997/12/16,,27.2,23.0,24.0,25.4,24.3,23.2,22.5,21.7,20.7,18.3,15.5,13.1,11.3,11.3,10.9,9.7,7.9,6.1,5.4,5.0,4.9,5.1,5.7,5.7,5.2,4.5,3.9,3.5,3.4,3.6,3.8,3.8,3.5,2.9,2.5,2.1,2.4,2.9,3.4,3.5,3.4,3.3,3.3,3.6,3.8,4.1,4.5,4.6,
1997,12,17,1997/12/17,,12.1,18.8,22.8,26.4,29.4,31.2,30.2,27.2,22.4,16.9,11.2,8.8,7.4,10.1,12.4,14.4,13.6,11.0,9.6,8.5,9.8,11.0,12.0,11.7,10.1,8.4,6.9,6.3,5.9,6.1,6.5,7.3,7.7,7.9,8.1,8.3,7.8,7.8,8.3,8.4,8.2,7.7,7.2,6.9,6.7,6.8,6.4,6.1,
1997,12,18,1997/12/18,,36.8,36.7,29.6,22.4,18.7,16.8,18.1,19.4,20.5,19.8,18.5,16.8,14.6,11.1,8.6,7.8,8.1,8.7,7.8,6.5,5.0,3.7,3.0,2.4,1.8,2.3,3.2,3.9,4.6,4.8,4.5,3.8,3.7,3.7,3.4,3.1,2.9,2.9,3.0,2.8,2.5,2.5,2.4,2.5,2.6,2.6,2.9,3.9,
1997,12,19,1997/12/19,,15.8,17.9,17.0,15.7,13.7,12.3,11.9,11.6,11.3,11.4,11.5,10.9,9.9,7.5,6.2,6.3,6.4,6.4,6.1,5.5,3.9,2.4,1.2,0.7,0.6,2.4,4.5,5.1,5.5,5.4,4.5,2.8,2.3,2.2,2.3,2.3,2.1,1.8,1.4,1.7,2.1,2.4,2.7,3.2,3.6,3.9,3.8,4.4,
1997,12,20,1997/12/20,,12.4,11.9,13.6,15.7,17.1,18.0,17.5,14.6,9.6,5.9,2.9,1.7,1.2,3.1,4.8,5.8,4.8,2.7,3.3,4.6,7.2,9.1,9.5,9.1,7.9,6.5,5.1,3.9,2.9,2.5,2.7,3.3,3.6,3.8,3.5,3.5,4.2,4.9,5.4,5.4,5.2,5.1,4.8,4.3,4.0,3.9,4.1,5.1,
1997,12,21,1997/12/21,,22.8,26.3,25.6,24.5,23.1,21.5,19.3,17.5,16.1,15.7,15.6,15.4,15.2,14.6,13.3,10.8,7.8,5.0,5.6,6.5,6.8,6.9,6.7,5.8,4.5,3.3,2.2,2.4,2.7,3.7,4.2,4.3,3.9,3.4,3.4,3.3,3.1,3.2,3.5,3.6,3.7,3.3,2.8,2.2,1.8,1.7,2.1,2.7,
1997,12,22,1997/12/22,,18.4,21.5,21.2,20.4,16.7,14.1,13.5,12.1,10.1,10.3,11.0,12.0,12.7,12.2,11.5,10.6,8.8,6.6,6.4,5.9,4.7,3.3,1.5,0.8,0.8,1.6,2.6,4.3,5.7,6.3,5.9,4.4,3.8,3.4,3.6,3.8,3.9,3.7,3.2,2.9,2.6,3.1,3.6,4.0,4.2,4.2,4.5,5.1,
1997,12,23,1997/12/23,,5.8,7.9,12.1,16.0,16.8,16.8,15.6,14.3,13.0,12.0,10.9,7.7,4.7,3.0,2.8,4.9,5.9,6.2,5.1,4.0,3.9,4.2,5.0,5.4,5.6,5.2,4.7,3.8,2.8,1.9,1.1,0.4,0.6,1.2,1.2,1.1,0.9,0.8,0.7,1.1,1.7,2.7,3.5,3.5,3.5,3.5,3.4,3.4,
1997,12,24,1997/12/24,,28.2,28.4,26.7,24.5,21.2,17.6,14.0,12.4,12.7,12.8,12.6,10.5,8.5,7.4,6.5,5.8,5.3,5.0,3.7,2.5,2.9,3.4,4.0,4.2,4.0,3.6,3.0,2.1,1.4,1.4,1.7,2.3,2.8,3.3,3.3,3.2,2.8,2.7,2.9,3.0,3.2,2.9,2.6,1.9,1.3,0.8,0.8,0.9,
1997,12,25,1997/12/25,,13.4,14.8,16.5,17.7,16.8,15.9,15.2,15.0,15.2,14.2,12.7,13.3,14.1,14.7,14.2,12.5,10.6,8.3,7.4,6.6,6.3,5.6,4.6,4.2,4.2,4.3,4.4,4.7,4.9,4.6,4.5,4.5,4.4,4.4,3.9,3.5,3.9,4.0,3.9,3.7,3.6,3.6,3.6,4.1,4.6,5.2,5.4,6.2,
1997,12,26,1997/12/26,,16.6,17.3,16.5,15.8,15.6,15.8,16.8,16.1,13.8,11.4,9.0,8.7,8.7,6.4,4.7,4.7,5.2,6.3,6.3,5.8,4.7,3.7,3.7,3.9,4.1,4.4,4.8,5.2,5.7,6.1,6.2,5.7,5.1,4.4,4.2,4.1,4.1,4.3,4.7,4.6,4.1,4.4,4.7,4.7,5.0,5.6,5.7,5.2,
1997,12,27,1997/12/27,,27.1,24.0,20.3,17.2,15.9,14.1,11.1,8.3,6.0,6.1,7.0,6.9,6.6,5.5,4.3,2.7,1.3,-0.2,0.1,0.8,2.0,2.7,2.2,1.4,0.4,0.2,0.1,-0.1,-0.3,-0.8,-1.1,-1.2,-1.1,-1.0,-1.2,-1.3,-1.2,-1.1,-0.9,-1.3,-2.0,-3.3,-4.3,-4.2,-3.7,-3.0,-2.7,-2.6,
1997,12,28,1997/12/28,,-8.0,-5.4,-2.8,-0.2,-1.5,-1.9,0.5,3.0,5.7,6.0,5.2,4.7,4.5,6.6,7.1,5.0,3.2,1.7,2.0,2.6,4.1,4.9,4.2,3.6,3.2,3.5,4.0,4.5,4.9,5.0,4.8,4.4,4.7,5.3,5.5,5.7,5.7,5.7,5.6,5.2,4.6,4.5,4.4,4.4,4.5,4.5,4.3,5.0,
1997,12,29,1997/12/29,,23.5,27.5,27.8,26.9,21.1,16.7,16.0,15.7,15.8,13.7,10.8,10.6,10.4,9.4,9.2,10.7,11.4,11.7,9.9,7.8,5.3,3.7,3.9,4.2,4.8,4.8,4.7,4.7,4.5,4.0,4.0,4.5,4.9,5.0,5.4,5.5,4.7,4.0,3.2,3.1,3.3,3.9,4.5,5.0,5.3,5.2,4.7,4.1,
1997,12,30,1997/12/30,,30.0,24.6,17.3,10.8,10.8,10.8,11.9,11.0,8.6,7.3,6.1,4.6,3.8,3.9,3.9,3.7,3.3,3.0,1.9,0.6,-0.2,-0.4,0.2,0.5,0.7,0.8,1.1,1.3,1.2,0.4,-0.2,-0.5,-1.0,-1.6,-1.9,-2.0,-2.0,-1.9,-1.8,-2.2,-2.7,-3.1,-3.3,-3.5,-3.5,-3.4,-3.3,-3.5,
1997,12,31,1997/12/31,,2.7,5.2,6.3,6.7,7.2,7.9,8.8,8.5,7.0,4.9,2.8,1.4,1.2,5.3,8.5,9.5,7.2,3.6,0.8,-1.6,-0.2,1.6,3.5,4.5,5.0,4.8,4.4,4.0,3.6,3.1,2.7,2.2,2.4,2.7,3.2,3.5,3.7,3.9,4.4,4.3,4.0,4.0,3.9,3.6,3.5,3.5,3.4,3.1,
1998,1,1,1998/01/01,,5.2,13.1,15.8,17.2,12.7,9.3,8.1,8.0,9.2,8.7,7.6,6.7,5.7,4.9,4.8,5.6,5.7,5.6,6.0,6.2,5.3,4.5,3.9,3.5,3.1,2.8,2.7,2.5,2.5,2.9,3.2,3.4,3.7,3.8,3.6,3.4,2.6,2.2,2.2,2.4,2.8,3.0,3.3,3.7,4.2,4.8,4.7,5.1,
1998,1,2,1998/01/02,,43.1,42.7,36.2,28.9,21.5,15.8,13.1,12.0,12.2,12.4,12.5,12.2,11.6,10.0,8.6,7.1,6.5,6.3,6.3,6.0,4.0,2.4,1.1,0.3,-0.1,0.3,1.0,1.1,0.9,0.6,0.5,0.5,-0.1,-0.9,-1.3,-1.6,-1.8,-2.0,-2.2,-2.0,-1.7,-1.9,-2.1,-2.2,-2.4,-2.6,-3.0,-3.8,
1998,1,3,1998/01/03,,6.5,4.3,0.7,-2.2,-0.4,2.4,6.8,9.5,10.6,8.4,5.4,3.6,1.9,0.5,-0.2,-0.5,-1.3,-2.4,-2.8,-3.2,-4.0,-3.9,-2.4,-0.6,1.5,2.2,2.8,3.1,3.3,3.2,3.4,3.9,3.2,2.4,2.2,2.2,2.6,3.3,4.2,4.7,5.0,4.8,4.5,4.2,3.8,3.1,3.0,3.4,
1998,1,4,1998/01/04,,7.7,11.5,16.8,21.7,22.8,22.5,19.7,16.6,13.3,11.8,11.1,11.2,11.4,12.0,12.4,12.5,11.7,10.4,9.6,8.9,8.6,8.3,8.1,7.4,6.4,5.4,4.5,4.0,3.5,3.0,2.9,3.1,3.6,4.1,3.9,3.7,3.2,2.8,2.8,2.5,2.1,2.9,3.6,4.0,4.2,4.2,3.9,4.1,
1998,1,5,1998/01/05,,29.2,28.3,26.4,24.5,21.9,18.1,12.3,8.6,6.5,6.6,7.2,7.8,8.3,7.6,6.3,4.4,4.1,4.6,4.7,4.8,5.6,5.6,4.2,2.7,1.3,1.0,0.9,0.9,0.9,0.8,1.1,1.8,2.5,3.2,2.7,2.1,1.3,0.5,-0.1,-0.3,-0.2,0.1,0.5,1.1,1.2,0.8,0.5,0.4,
1998,1,6,1998/01/06,,13.3,13.8,12.9,11.9,10.9,10.8,11.9,12.4,12.4,12.4,12.3,11.3,10.1,9.2,8.4,7.5,5.3,2.5,0.5,-1.4,-2.2,-2.9,-3.2,-3.1,-2.7,-2.1,-1.5,-1.0,-0.6,-0.3,-0.2,-0.2,-0.3,-0.4,-0.6,-0.9,-1.1,-1.1,-1.0,-1.1,-1.3,-1.1,-0.9,-0.9,-1.1,-1.2,-1.2,-1.5,
1998,1,7,1998/01/07,,8.6,10.0,10.7,11.0,9.0,7.9,8.6,9.1,9.4,7.8,5.7,4.4,3.3,3.5,4.4,6.1,6.6,6.3,4.9,3.6,3.0,2.9,4.0,4.4,4.4,3.7,2.9,2.7,2.4,1.9,1.6,1.6,1.7,1.8,2.1,2.4,2.7,2.9,2.9,2.3,1.5,1.2,1.0,1.4,1.8,2.0,2.0,2.2,
1998,1,8,1998/01/08,,21.1,22.0,23.3,24.1,23.9,22.8,20.0,16.1,11.3,8.0,5.5,5.6,5.9,6.0,5.9,5.2,4.3,3.4,3.6,4.1,4.6,4.9,5.2,5.1,4.7,3.4,2.1,1.0,0.3,0.4,0.3,0.0,0.0,0.2,0.6,0.8,0.6,0.3,-0.4,-0.5,-0.4,-0.2,0.1,0.9,1.4,1.5,1.5,0.9,
1998,1,9,1998/01/09,,10.4,10.5,9.4,8.3,8.1,7.9,6.9,5.6,4.5,5.4,7.0,9.2,11.0,10.6,9.2,6.7,4.5,2.6,1.7,0.9,0.2,-0.4,-0.7,-0.9,-1.0,-0.4,0.3,1.0,1.5,1.4,1.2,1.1,0.9,0.7,0.8,0.7,-0.2,-0.8,-1.4,-1.0,-0.3,0.1,0.2,-0.4,-0.8,-0.7,-0.8,0.1,
1998,1,10,1998/01/10,,11.2,11.2,11.0,10.7,10.1,9.7,9.7,11.0,13.6,13.8,12.8,9.4,6.2,4.1,2.9,3.2,3.4,3.6,2.3,0.9,-0.1,-0.9,-1.3,-1.0,0.0,0.4,0.6,0.6,0.6,0.7,0.5,-0.1,-0.6,-1.0,-1.0,-0.8,0.2,0.9,1.4,1.4,1.1,0.7,0.3,-0.3,-0.5,-0.4,-0.2,0.5,
1998,1,11,1998/01/11,,12.0,12.5,14.4,16.8,18.4,18.4,15.6,13.0,11.1,7.8,3.7,1.1,-0.9,-1.4,-1.3,-0.6,-0.3,-0.1,0.2,0.5,0.6,0.9,1.4,1.6,1.7,1.8,1.8,1.3,0.8,0.4,-0.2,-0.8,-1.0,-1.0,-1.1,-1.3,-1.4,-1.3,-0.7,-0.6,-0.6,-0.5,-0.4,0.0,0.5,1.1,0.8,0.7,
1998,1,12,1998/01/12,,7.8,8.6,11.2,13.6,13.0,12.5,12.1,9.2,4.1,3.2,3.9,6.3,8.6,10.1,10.1,8.0,6.5,5.3,4.4,3.8,3.4,3.1,3.4,3.1,2.3,1.9,1.5,1.3,1.1,0.7,0.2,-0.2,-0.6,-1.1,-0.8,-0.8,-1.7,-2.4,-2.8,-2.5,-2.0,-1.2,-0.6,-0.7,-0.6,-0.5,-0.6,-1.7,
1998,1,13,1998/01/13,,10.9,11.5,12.0,12.5,12.8,12.9,12.7,13.1,14.1,15.9,17.8,18.4,18.6,17.7,16.4,14.6,12.1,9.2,7.2,5.5,4.4,3.3,2.1,1.2,0.5,-0.1,-0.6,-0.1,0.3,0.5,1.3,2.5,3.1,3.7,3.8,3.8,3.2,2.9,2.9,2.8,2.5,2.2,2.0,2.0,2.0,2.1,1.7,-0.6,
1998,1,14,1998/01/14,,13.7,14.0,14.7,15.1,13.1,10.6,7.4,5.0,3.2,2.3,1.8,-1.4,-4.6,-6.4,-7.6,-8.2,-7.5,-6.0,-5.4,-5.0,-5.2,-5.2,-4.6,-4.0,-3.4,-2.3,-1.1,-0.9,-0.9,-1.3,-1.7,-2.4,-2.4,-2.3,-3.2,-4.0,-4.0,-4.0,-4.1,-4.2,-4.1,-3.9,-3.6,-3.3,-2.8,-2.1,-1.8,-1.1,
1998,1,15,1998/01/15,,10.6,11.0,13.6,16.6,19.2,20.9,20.9,20.4,19.2,15.9,11.8,9.2,7.4,7.7,8.8,10.8,11.9,12.3,11.1,9.5,7.6,6.3,6.4,6.7,7.1,7.1,6.8,6.1,5.3,4.0,2.7,1.4,0.5,-0.3,-0.5,-0.8,-1.1,-1.0,-0.4,0.1,0.6,0.8,1.0,1.4,1.6,1.2,1.1,1.0,
1998,1,16,1998/01/16,,6.0,6.3,6.5,6.8,7.5,8.0,8.7,9.0,8.8,7.2,5.4,8.1,10.8,11.4,11.6,11.4,11.0,10.3,8.5,6.8,5.7,5.0,4.7,5.0,5.7,5.4,5.0,3.5,2.3,2.0,1.9,1.9,2.6,3.5,3.6,3.5,3.4,3.4,3.4,3.2,3.0,3.0,3.0,2.8,2.7,2.7,2.7,3.3,
1998,1,17,1998/01/17,,9.5,10.0,10.8,11.7,13.4,14.1,13.0,11.1,8.5,8.3,9.0,9.1,8.6,6.0,2.9,-0.6,-4.2,-7.8,-7.9,-7.3,-5.7,-4.5,-3.6,-3.4,-3.5,-4.2,-5.1,-4.9,-4.4,-3.0,-2.0,-1.3,-1.0,-0.9,-0.7,-0.6,-0.7,-1.0,-1.4,-1.8,-2.1,-1.8,-1.5,-1.2,-1.2,-1.5,-1.3,-1.3,
1998,1,18,1998/01/18,,25.9,26.6,27.0,27.2,26.6,24.0,17.4,12.1,7.6,6.7,6.9,3.2,-0.2,-1.6,-2.2,-1.7,-1.3,-1.0,1.4,3.8,4.1,4.2,3.9,3.1,2.0,1.3,0.9,2.4,3.6,4.3,4.0,2.9,1.4,-0.2,-1.4,-2.5,-2.9,-3.1,-3.0,-2.7,-2.3,-2.3,-2.3,-2.6,-2.5,-2.0,-1.9,-2.5,
1998,1,19,1998/01/19,,2.9,2.9,3.5,4.0,4.3,4.8,6.0,6.5,6.3,5.7,4.9,4.7,4.8,5.7,6.8,8.2,9.7,10.9,10.5,9.5,6.9,4.6,2.9,2.0,1.7,2.6,3.8,3.9,3.5,1.9,0.7,0.1,0.1,0.2,0.1,0.2,0.8,1.4,1.9,2.1,2.3,1.9,1.5,0.8,0.6,1.1,1.7,2.1,
1998,1,20,1998/01/20,,6.1,6.9,8.1,9.6,12.2,14.2,14.5,13.5,11.3,10.6,10.5,9.6,8.7,8.0,7.0,5.5,4.3,3.0,1.1,-0.7,-1.3,-1.5,-0.7,0.3,1.5,1.9,2.1,1.6,0.8,-0.5,-1.2,-1.4,-0.8,0.2,1.8,3.1,3.3,3.3,3.2,2.9,2.6,2.3,2.2,2.6,2.8,2.8,3.0,3.0,
1998,1,21,1998/01/21,,20.7,21.2,21.7,22.3,23.3,22.8,19.1,13.0,5.1,1.1,-1.7,-0.8,0.3,1.2,1.0,-0.8,-2.8,-5.0,-5.7,-6.1,-5.3,-4.6,-4.0,-3.6,-3.4,-3.6,-3.9,-3.8,-3.7,-3.2,-2.7,-2.1,-1.6,-1.1,-1.2,-1.4,-2.2,-2.9,-3.6,-4.0,-4.1,-4.1,-4.2,-4.1,-3.9,-3.4,-3.2,-4.3,
1998,1,22,1998/01/22,,8.2,8.9,9.9,10.6,9.3,8.2,7.6,7.0,6.4,4.8,2.8,1.3,0.1,0.8,1.3,1.5,1.5,1.5,3.0,4.6,5.5,5.7,4.4,3.3,2.4,1.7,1.0,1.3,1.5,1.4,1.1,0.6,-0.6,-1.9,-2.1,-2.2,-2.1,-1.9,-1.8,-1.9,-2.1,-1.9,-1.7,-1.7,-1.6,-1.5,-1.3,-1.0,
1998,1,23,1998/01/23,,11.9,11.8,12.5,13.0,13.3,12.9,10.4,8.4,7.4,7.2,7.0,5.2,3.7,2.6,1.6,0.8,1.2,2.4,4.4,6.1,4.7,2.6,-1.1,-3.6,-5.1,-4.8,-3.9,-3.1,-2.3,-2.0,-1.8,-1.8,-1.9,-2.0,-2.2,-2.4,-2.5,-2.7,-2.9,-3.0,-3.1,-3.0,-2.9,-2.5,-2.2,-2.4,-2.4,-2.2,
1998,1,24,1998/01/24,,16.1,16.3,16.6,16.9,17.3,17.4,17.1,16.0,14.2,12.7,11.3,10.5,9.7,8.7,8.0,8.0,7.8,7.5,6.4,5.1,2.6,0.4,-0.8,-0.8,0.1,0.8,1.4,1.8,2.1,2.0,1.9,1.8,2.0,2.1,2.4,2.6,2.7,3.0,3.3,3.4,3.6,4.0,4.3,4.4,4.5,4.7,4.4,3.7,
1998,1,25,1998/01/25,,15.2,15.6,15.8,16.0,16.2,16.2,15.7,14.2,11.8,8.9,5.9,3.9,2.2,2.0,1.8,1.1,-0.3,-2.0,-2.2,-1.9,0.5,2.8,4.2,4.7,4.5,3.1,1.7,0.5,-0.5,-1.1,-1.5,-1.6,-1.6,-1.6,-1.4,-1.4,-1.5,-1.6,-1.5,-1.7,-2.1,-1.7,-1.4,-1.6,-2.0,-2.7,-3.3,-4.6,
1998,1,26,1998/01/26,,7.8,8.2,8.3,8.4,8.7,9.1,9.3,9.6,9.8,9.5,9.0,7.8,6.4,4.7,3.5,3.1,1.8,0.1,0.4,1.2,2.8,3.9,4.0,3.4,2.2,0.5,-1.3,-2.5,-3.2,-3.1,-3.1,-3.1,-3.0,-3.0,-2.9,-2.8,-2.3,-1.9,-1.6,-1.7,-2.0,-2.7,-3.4,-4.1,-4.4,-4.3,-3.6,-3.0,
1998,1,27,1998/01/27,,11.2,11.0,11.3,11.7,12.1,12.5,13.1,13.1,12.6,11.0,9.4,7.8,6.3,4.9,4.0,3.8,3.7,3.7,3.7,3.6,1.7,-0.3,-2.3,-3.5,-3.9,-2.7,-1.2,-0.1,0.9,1.4,1.8,2.2,2.0,1.6,1.3,1.0,0.7,0.6,0.6,0.7,0.8,0.5,0.2,0.8,1.5,2.3,2.5,2.9,
1998,1,28,1998/01/28,,22.7,23.4,23.3,23.1,23.2,22.9,21.9,19.8,16.2,11.2,6.1,3.8,2.4,2.4,2.5,2.6,3.2,4.1,3.6,2.4,-0.3,-2.5,-2.9,-2.0,-0.4,0.6,1.4,0.6,-0.4,-1.4,-2.1,-2.5,-2.7,-2.9,-2.8,-2.5,-2.0,-1.8,-2.1,-2.3,-2.3,-2.5,-2.6,-2.3,-2.1,-1.7,-1.6,-2.0,
1998,1,29,1998/01/29,,24.5,25.0,25.0,25.2,25.9,25.9,23.9,19.7,13.7,9.9,7.2,5.3,3.2,1.0,-0.7,-1.4,-2.2,-3.0,-3.2,-3.1,-1.6,0.2,2.2,3.4,3.9,3.2,2.3,1.6,1.1,0.5,0.0,-0.1,0.1,0.4,0.2,-0.1,-0.5,-0.6,-0.4,0.0,0.5,0.4,0.2,-0.2,-0.6,-1.2,-1.2,-1.5,
1998,1,30,1998/01/30,,12.7,12.8,12.9,12.9,13.5,14.2,14.9,14.8,14.0,13.3,12.7,11.4,9.9,7.6,6.3,6.4,6.3,6.2,4.1,1.9,1.6,1.2,0.7,-0.5,-2.2,-3.1,-3.8,-4.0,-4.0,-3.7,-3.1,-2.4,-1.7,-1.1,-1.2,-1.4,-1.8,-2.0,-2.0,-2.2,-2.5,-2.1,-1.9,-2.3,-2.6,-2.6,-2.8,-3.9,
1998,1,31,1998/01/31,,13.5,14.0,14.2,14.3,13.8,13.0,12.0,10.4,8.1,3.9,-1.0,-2.4,-3.2,-2.0,-1.1,-0.6,0.1,0.9,1.2,1.4,0.0,-1.4,-2.6,-2.9,-2.6,-2.4,-2.1,-2.7,-3.1,-2.8,-2.5,-2.2,-2.4,-2.8,-3.0,-3.3,-3.5,-3.4,-2.9,-2.3,-1.5,-1.2,-1.2,-1.8,-2.1,-2.2,-1.9,-1.8,
1998,2,1,1998/02/01,,15.6,16.5,17.3,18.0,19.0,19.6,19.7,17.8,14.2,11.3,8.4,6.0,4.1,3.0,2.5,2.7,3.0,3.4,3.4,3.0,1.8,1.0,1.0,1.3,2.0,2.2,2.3,2.1,1.8,1.1,0.8,0.8,0.8,0.9,0.8,0.7,0.4,0.2,0.4,0.6,0.7,0.3,-0.1,-0.1,-0.1,-0.1,0.0,0.2,
1998,2,2,1998/02/02,,12.5,12.8,13.2,13.6,14.7,15.4,15.5,15.6,15.7,14.8,13.3,11.4,9.2,5.3,3.2,3.7,3.2,2.3,-0.1,-2.6,-3.1,-3.3,-2.9,-2.7,-2.5,-2.7,-3.0,-2.5,-2.1,-1.5,-0.9,-0.4,-0.1,0.3,0.3,0.2,-0.2,-0.4,-0.5,-1.0,-1.7,-2.1,-2.4,-2.4,-2.3,-2.3,-1.8,-1.3,
1998,2,3,1998/02/03,,20.9,21.5,22.1,22.6,22.8,22.7,21.4,18.9,15.0,11.9,9.0,6.9,5.2,4.4,3.5,2.7,1.9,1.2,1.0,1.0,1.6,1.6,0.8,0.3,0.2,-0.3,-0.9,-1.5,-1.9,-1.9,-2.1,-2.3,-2.7,-3.1,-3.5,-3.7,-3.2,-3.0,-3.0,-3.0,-3.2,-3.1,-2.8,-2.4,-2.4,-2.7,-2.8,-2.6,
1998,2,4,1998/02/04,,12.1,12.3,12.3,12.3,12.7,12.4,11.0,7.9,3.4,-0.5,-4.5,-4.3,-3.7,-2.1,-1.2,-1.3,-0.7,0.1,0.8,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2.1,2.3,1.9,1.2,-0.1,-0.5,-0.5,-0.7,-0.9,-0.8,-0.8,-0.8,-0.6,-0.2,0.8,1.5,1.5,1.4,1.1,0.7,0.6,
1998,2,5,1998/02/05,,8.6,8.9,9.2,9.5,9.3,9.4,10.1,10.6,11.0,9.5,7.4,4.4,1.8,1.4,1.0,0.7,-0.3,-1.8,-2.8,-3.6,-5.1,-5.8,-5.0,-4.5,-4.1,-3.4,-2.8,-2.2,-1.7,-1.6,-1.3,-0.6,0.4,1.5,0.9,0.4,-0.2,-0.9,-1.7,-2.4,-3.1,-3.2,-3.2,-2.8,-2.4,-2.2,-2.2,-1.9,
