1991,5,24,1991/05/24,28.0,30.7,33.5,36.1,38.6,42.2,46.0,47.9,47.6,44.2,39.6,34.7,29.7,23.6,15.6,5.2,-6.2,-16.6,-24.5,-28.0,-26.3,-22.2,-16.0,-10.9,-8.0,-5.4,-2.9,3.6,11.5,21.4,27.8,32.5,33.8,35.4,37.6,38.6,39.2,40.5,41.7,42.8,41.9,40.5,38.7,36.1,33.3,29.0,25.2,21.0,18.0,15.2,11.4,9.1,,,,,,,,,,,,,,,,,,
1991,5,25,1991/05/25,27.4,29.9,32.3,34.6,36.5,39.0,41.6,41.9,41.0,38.5,35.2,31.6,26.2,19.2,9.5,-2.2,-14.7,-23.4,-28.6,-27.3,-23.7,-19.1,-15.5,-11.8,-8.1,-3.6,1.2,9.7,18.2,26.7,31.9,35.6,37.7,40.0,42.8,43.9,44.4,43.8,43.2,42.8,41.4,39.5,36.3,33.3,30.1,26.9,23.8,20.0,17.3,14.8,,,,,,,,,,,,,,,,,,,,
1991,5,26,1991/05/26,26.4,28.9,31.5,34.5,38.2,40.0,40.8,38.2,35.4,32.5,29.0,24.9,16.6,7.9,-1.4,-9.8,-17.7,-23.6,-28.6,-32.3,-31.7,-29.1,-21.8,-14.4,-6.9,0.2,7.2,14.7,22.0,29.0,33.9,37.8,41.3,44.3,46.3,46.9,47.0,45.4,43.2,40.2,37.2,33.9,29.9,25.7,21.4,18.6,15.3,13.6,10.0,7.8,6.6,5.9,,,,,,,,,,,,,,,,,,
1991,5,27,1991/05/27,24.4,26.4,28.3,30.7,33.7,35.3,36.1,33.8,31.1,28.1,23.9,18.8,9.5,0.0,-10.1,-17.5,-23.7,-27.7,-31.3,-34.2,-32.4,-28.3,-18.5,-9.8,-3.0,3.1,8.9,16.3,23.4,30.1,35.1,39.3,42.8,45.6,47.6,48.0,47.8,46.6,44.9,42.4,39.5,36.3,32.0,26.9,22.0,17.6,13.8,11.6,9.7,7.3,,,,,,,,,,,,,,,,,,,,
1991,5,28,1991/05/28,17.7,19.5,21.3,24.0,27.9,29.7,30.5,27.5,24.7,22.2,19.1,15.6,9.4,2.2,-6.7,-14.3,-21.2,-24.6,-27.4,-29.3,-27.1,-23.1,-13.6,-5.2,1.2,7.2,13.0,20.5,27.7,34.5,39.7,44.2,48.6,52.4,55.4,55.6,54.7,52.2,49.9,47.9,45.2,42.2,38.6,34.0,29.2,22.3,16.9,14.0,10.8,7.9,,,,,,,,,,,,,,,,,,,,
1991,5,29,1991/05/29,10.7,12.3,13.9,15.7,17.8,21.3,24.9,24.5,23.3,20.7,18.3,16.0,13.4,9.3,2.6,-5.1,-13.4,-19.6,-24.7,-27.6,-26.5,-23.5,-13.1,-3.2,5.7,13.0,19.6,26.4,33.0,39.3,44.6,49.4,53.8,56.9,57.9,56.9,55.1,52.6,50.4,48.5,46.8,45.0,42.6,39.3,35.3,30.5,25.4,16.6,,,,,,,,,,,,,,,,,,,,,,
1991,5,30,1991/05/30,8.3,9.2,10.0,11.0,12.2,13.9,16.0,19.8,22.0,22.0,19.2,15.5,13.5,10.3,5.1,-2.6,-11.4,-17.8,-21.8,-21.7,-14.7,-4.5,5.6,14.7,21.6,27.7,33.5,38.1,42.4,45.8,49.3,52.7,55.2,56.5,55.9,54.3,52.3,50.8,49.2,47.7,46.6,45.7,44.5,42.0,38.7,36.7,33.2,29.7,,,,,,,,,,,,,,,,,,,,,,
1991,5,31,1991/05/31,2.0,1.9,1.9,2.1,2.6,3.4,4.3,6.6,9.8,14.4,15.8,15.9,13.4,10.6,7.3,0.0,-8.8,-17.7,-23.2,-22.7,-15.2,-4.4,4.9,13.5,20.4,26.2,31.5,34.6,37.4,39.8,43.3,47.2,50.4,52.2,51.5,49.8,47.8,47.0,46.5,46.5,45.7,44.7,42.7,40.3,37.5,33.4,29.1,25.2,,,,,,,,,,,,,,,,,,,,,,
1991,6,1,1991/06/01,-1.4,-1.2,-1.0,-0.6,0.0,0.5,1.3,3.9,7.3,11.8,14.3,15.8,12.7,8.0,0.6,-7.5,-16.0,-22.4,-26.5,-26.3,-19.9,-10.6,-1.8,6.6,14.6,20.3,24.7,26.8,29.6,33.7,38.8,44.2,47.1,49.0,49.5,50.4,51.3,51.9,52.5,52.9,53.5,53.6,51.6,49.3,47.0,43.4,39.4,38.9,,,,,,,,,,,,,,,,,,,,,,
1991,6,2,1991/06/02,-2.9,-2.8,-2.8,-2.6,-2.1,-1.0,0.4,3.7,7.9,13.5,15.5,15.7,10.9,4.2,-5.7,-15.6,-25.4,-30.6,-32.6,-28.6,-19.5,-8.1,2.7,13.0,22.1,28.0,32.4,32.7,33.7,36.0,40.2,45.0,47.8,49.9,51.0,51.4,51.3,50.9,50.4,49.9,48.3,46.5,43.9,40.6,37.2,33.2,28.4,25.2,,,,,,,,,,,,,,,,,,,,,,
1991,6,3,1991/06/03,-6.0,-6.5,-7.1,-7.1,-6.4,-3.9,-0.6,4.8,8.8,10.5,8.4,4.5,-3.6,-11.9,-20.2,-26.0,-30.8,-30.3,-27.3,-19.8,-11.0,-1.6,8.1,16.7,23.2,26.8,29.0,30.9,33.7,37.8,42.0,46.2,47.9,49.1,49.5,49.3,48.9,48.5,48.4,48.7,48.4,48.0,47.0,45.3,43.2,40.8,38.2,31.8,,,,,,,,,,,,,,,,,,,,,,
1991,6,4,1991/06/04,-8.2,-9.1,-10.1,-10.4,-9.7,-8.3,-6.6,-2.7,1.2,5.5,5.9,4.3,-3.7,-12.1,-21.1,-26.7,-30.7,-31.9,-30.4,-24.2,-15.2,-5.0,4.4,13.4,21.6,26.0,28.5,30.7,33.7,38.4,42.7,46.7,47.5,47.9,47.6,47.4,47.2,46.8,46.6,46.4,45.9,45.2,44.5,44.5,44.3,41.9,39.2,34.6,,,,,,,,,,,,,,,,,,,,,,
1991,6,5,1991/06/05,-6.3,-6.3,-6.3,-5.7,-4.2,-1.2,2.2,6.4,9.0,8.9,4.5,-1.6,-11.0,-19.5,-26.4,-29.3,-30.5,-31.2,-29.9,-25.1,-18.3,-10.6,-1.5,7.4,16.2,22.9,28.5,30.1,32.8,37.4,41.2,44.5,44.7,45.2,46.0,46.6,47.0,46.4,45.7,45.1,44.2,43.2,42.2,41.0,40.2,38.9,38.0,38.5,,,,,,,,,,,,,,,,,,,,,,
1991,6,6,1991/06/06,-4.7,-4.8,-5.0,-3.4,0.6,6.3,12.1,12.0,9.4,3.1,-3.8,-11.1,-18.5,-24.2,-27.1,-28.9,-30.1,-32.6,-32.6,-28.5,-21.3,-12.8,-3.1,6.2,15.1,21.6,27.0,31.1,35.8,41.5,44.7,46.9,47.5,48.7,50.7,52.0,52.9,52.6,52.1,51.3,50.2,48.9,47.6,45.6,43.0,42.3,41.6,,,,,,,,,,,,,,,,,,,,,,,
1991,6,7,1991/06/07,-17.3,-17.3,-17.2,-15.2,-10.3,-3.8,2.7,2.1,-0.4,-6.0,-11.5,-16.7,-21.3,-24.5,-25.2,-27.0,-29.2,-30.4,-29.0,-23.2,-15.4,-6.8,1.1,8.4,14.2,19.9,25.5,33.6,41.3,48.0,52.2,55.3,56.0,56.5,56.7,57.2,57.7,57.4,56.9,56.3,56.2,56.2,55.5,53.6,50.4,46.7,43.3,39.1,,,,,,,,,,,,,,,,,,,,,,
1991,6,8,1991/06/08,-14.3,-13.0,-11.6,-8.0,-1.1,4.2,8.5,6.2,3.4,-0.3,-4.7,-9.3,-13.4,-16.9,-19.2,-23.4,-28.3,-28.7,-26.3,-18.9,-10.4,-1.3,7.2,14.4,19.2,25.5,32.6,41.7,49.4,54.6,57.8,60.0,59.5,58.7,57.4,58.4,60.1,61.4,62.3,62.6,60.6,57.8,54.1,50.5,46.4,42.7,39.2,37.6,34.3,30.7,,,,,,,,,,,,,,,,,,,,
1991,6,9,1991/06/09,-14.5,-12.5,-10.5,-6.5,0.3,5.5,9.8,7.7,5.1,1.6,-2.0,-5.9,-9.8,-13.2,-15.7,-18.7,-22.0,-24.5,-24.6,-20.4,-15.7,-10.7,-1.3,7.3,14.5,20.3,25.3,31.1,37.5,45.0,49.9,53.4,53.8,54.3,55.1,58.0,61.4,62.5,62.1,59.8,55.7,51.4,49.6,47.3,45.2,42.4,38.7,34.0,,,,,,,,,,,,,,,,,,,,,,
1991,6,10,1991/06/10,-15.2,-12.3,-9.3,-4.4,3.1,7.5,10.3,7.7,4.7,1.1,-2.8,-6.9,-9.8,-12.1,-13.3,-17.2,-22.3,-25.1,-25.0,-19.6,-12.9,-5.6,2.7,10.6,17.6,23.8,29.8,37.2,43.7,48.9,51.4,52.6,52.4,53.7,57.5,61.1,64.4,65.1,64.6,62.6,58.7,54.7,52.4,50.9,49.9,48.2,45.7,41.5,,,,,,,,,,,,,,,,,,,,,,
1991,6,11,1991/06/11,-17.0,-15.9,-14.9,-11.3,-4.3,-0.2,2.3,0.1,-2.4,-5.5,-8.1,-10.4,-11.9,-13.3,-14.6,-18.4,-23.2,-26.6,-27.3,-23.2,-15.6,-6.5,2.1,10.4,17.7,25.0,32.4,38.9,44.0,46.3,47.4,48.1,50.4,53.1,56.4,58.8,60.6,60.7,60.5,59.9,58.8,57.4,55.3,54.3,52.5,51.0,48.6,42.2,37.8,33.6,,,,,,,,,,,,,,,,,,,,
1991,6,12,1991/06/12,-19.3,-20.7,-22.1,-21.4,-17.9,-13.8,-9.8,-7.7,-6.8,-7.9,-8.3,-8.6,-10.7,-13.7,-18.5,-23.2,-27.9,-28.2,-26.4,-20.6,-12.3,-2.9,5.5,13.6,21.0,27.6,33.8,39.9,45.3,49.6,52.2,54.0,55.8,58.0,60.8,63.2,65.4,66.4,66.8,66.2,64.8,63.1,61.8,61.0,59.7,58.7,56.8,54.4,53.9,52.8,,,,,,,,,,,,,,,,,,,,
1991,6,13,1991/06/13,-24.0,-24.7,-25.3,-24.2,-20.8,-15.8,-10.4,-6.5,-4.1,-4.0,-4.6,-5.4,-8.0,-11.5,-16.6,-19.7,-21.8,-18.7,-14.5,-8.2,-0.9,6.8,14.6,21.8,27.9,32.7,37.0,40.2,43.4,46.5,49.2,51.8,54.5,57.2,59.8,62.1,64.2,65.6,67.1,68.7,68.6,67.8,65.1,63.2,60.9,60.8,60.0,59.3,56.4,52.7,,,,,,,,,,,,,,,,,,,,
1991,6,14,1991/06/14,-17.2,-17.5,-17.7,-16.6,-13.7,-9.6,-5.0,0.1,3.5,4.2,3.0,0.8,-3.5,-8.8,-15.8,-17.8,-17.5,-9.0,-0.6,7.6,15.0,21.8,27.5,32.8,37.5,41.0,44.1,47.1,50.1,53.1,56.4,59.9,62.3,64.3,65.7,66.8,67.7,68.4,68.6,68.1,66.4,64.3,61.3,58.9,57.0,55.9,55.0,54.6,53.8,51.7,,,,,,,,,,,,,,,,,,,,
1991,6,15,1991/06/15,-17.7,-18.8,-20.0,-20.0,-18.6,-16.0,-12.8,-8.9,-5.1,-1.8,-0.2,0.4,-2.7,-7.3,-14.5,-17.9,-19.3,-10.6,-1.5,8.3,16.7,24.4,30.5,35.6,38.9,41.3,43.4,45.1,47.2,49.7,53.3,57.3,61.2,64.5,66.6,67.0,66.7,66.1,65.1,63.5,61.6,60.0,59.4,59.0,58.5,56.6,54.4,51.3,45.4,40.9,,,,,,,,,,,,,,,,,,,,
1991,6,16,1991/06/16,-15.8,-16.4,-17.1,-17.7,-18.3,-18.6,-18.4,-14.4,-10.1,-5.1,-3.4,-3.1,-8.3,-13.6,-19.3,-17.4,-12.2,0.2,12.3,23.8,30.7,35.6,35.6,35.6,35.6,36.9,38.9,42.4,45.9,49.1,52.1,55.1,58.6,61.8,64.5,65.2,65.1,64.9,65.0,65.5,64.0,61.8,58.8,57.0,56.4,56.0,55.2,52.9,48.2,42.9,,,,,,,,,,,,,,,,,,,,
1991,6,17,1991/06/17,-12.9,-13.6,-14.3,-15.0,-16.0,-16.6,-17.1,-17.1,-16.3,-14.3,-10.1,-5.3,-4.0,-5.3,-11.2,-14.8,-17.2,-9.0,0.1,11.2,19.6,26.6,29.1,31.1,31.9,32.8,33.8,39.5,46.0,53.8,58.0,60.6,61.9,63.6,66.0,66.8,67.1,66.8,67.1,68.4,67.3,65.5,63.8,62.6,62.0,60.1,59.3,58.7,56.5,53.0,51.5,48.1,,,,,,,,,,,,,,,,,,
1991,6,18,1991/06/18,-2.4,-2.9,-3.4,-3.9,-4.6,-5.5,-6.5,-6.1,-5.0,-2.8,-2.9,-4.1,-7.8,-11.4,-14.7,-17.2,-19.3,-17.8,-13.3,-3.4,5.1,13.1,18.0,22.2,25.0,28.2,31.7,40.2,48.5,56.1,60.2,62.7,65.6,68.2,70.3,70.7,70.4,70.7,71.3,72.3,71.7,70.6,68.8,68.0,66.2,63.8,61.9,60.4,57.6,53.9,,,,,,,,,,,,,,,,,,,,
1991,6,19,1991/06/19,11.3,12.8,14.2,14.8,14.2,12.1,9.4,6.4,3.3,0.1,-4.2,-9.1,-13.2,-16.7,-19.4,-21.5,-23.3,-21.9,-18.4,-11.3,-3.2,5.3,11.0,16.0,19.6,23.2,26.9,33.2,40.4,49.2,55.5,60.8,65.1,69.5,74.1,76.9,78.9,79.0,78.4,76.9,73.8,70.3,67.3,65.0,61.9,59.7,56.8,55.4,54.2,49.5,45.8,41.2,37.4,,,,,,,,,,,,,,,,,
1991,6,20,1991/06/20,14.2,14.7,15.2,15.3,14.7,14.5,14.3,12.2,10.0,7.5,3.8,-0.4,-6.3,-11.8,-16.7,-18.9,-19.9,-18.6,-16.6,-13.7,-8.0,-0.9,8.1,16.3,22.8,27.7,31.8,36.7,42.1,48.6,55.0,61.3,66.8,72.0,76.6,79.5,81.6,81.2,79.9,77.5,74.1,70.4,66.4,62.2,59.3,56.6,54.3,52.5,48.8,45.4,40.7,37.4,29.6,22.5,19.3,,,,,,,,,,,,,,,
1991,6,21,1991/06/21,23.1,23.9,24.7,25.1,24.7,24.7,24.6,23.3,22.4,22.1,20.7,18.7,16.2,13.2,9.6,4.9,-0.2,-6.0,-10.9,-14.0,-14.4,-13.3,-7.3,-0.4,8.1,16.6,25.1,29.8,35.3,42.2,50.7,59.7,66.6,72.4,76.5,78.4,79.5,78.9,77.6,75.5,72.6,69.4,65.1,61.6,58.9,57.1,55.8,55.2,53.6,52.2,51.5,49.8,,,,,,,,,,,,,,,,,,
1991,6,22,1991/06/22,36.4,36.2,36.0,35.8,35.5,35.1,34.7,34.4,34.1,33.9,33.1,32.1,30.7,28.8,26.3,21.0,14.5,4.1,-5.0,-11.9,-13.0,-11.2,-4.6,2.2,9.8,18.0,26.6,33.2,39.9,46.9,54.3,61.6,66.7,70.6,72.8,73.4,73.5,73.0,71.9,70.0,66.6,63.0,59.9,57.6,56.1,55.3,54.5,53.1,48.8,46.2,44.8,42.7,39.7,,,,,,,,,,,,,,,,,
1991,6,23,1991/06/23,41.1,42.3,43.4,44.1,44.1,44.4,44.7,45.1,45.4,45.6,45.4,45.0,44.2,42.6,39.6,32.1,22.6,10.1,0.2,-5.1,-3.5,1.4,9.3,17.6,26.6,34.9,43.0,50.9,57.9,63.3,67.0,69.9,72.6,74.7,75.8,76.7,77.4,77.0,76.3,74.9,72.1,68.9,64.8,61.8,59.8,59.1,58.5,57.9,55.6,53.4,50.3,47.8,44.1,39.9,35.2,30.5,,,,,,,,,,,,,,
1991,6,24,1991/06/24,40.0,40.3,40.6,40.6,40.2,40.2,40.3,40.2,39.9,39.8,39.2,38.6,36.9,34.0,29.0,20.1,9.5,0.1,-5.6,-4.8,-0.9,4.5,12.8,21.4,30.5,41.0,52.1,59.7,65.4,67.6,68.5,68.8,69.6,70.6,71.7,72.2,72.5,72.2,71.8,71.0,69.1,66.8,64.1,61.6,59.2,57.2,55.2,53.3,50.8,49.4,44.3,41.1,37.3,33.3,29.8,24.6,19.2,14.9,,,,,,,,,,,,
1991,6,25,1991/06/25,33.7,35.5,37.3,38.7,39.6,39.5,39.1,39.1,39.1,39.1,38.7,38.1,36.2,32.6,26.1,15.6,3.4,-4.6,-7.7,-1.8,7.1,17.5,25.6,33.3,40.3,47.4,54.6,60.6,65.7,69.5,71.4,72.4,72.0,72.0,72.3,72.5,72.5,71.3,70.3,69.3,68.2,66.9,64.5,61.8,58.7,55.6,52.7,50.3,47.3,44.2,37.9,34.2,30.0,25.1,20.1,16.5,14.9,11.7,,,,,,,,,,,,
1991,6,26,1991/06/26,21.9,23.4,24.9,26.2,27.1,28.1,29.0,30.8,32.4,33.9,33.6,32.4,29.3,25.4,19.9,11.9,3.0,-0.2,0.8,9.7,20.0,30.9,38.3,44.6,48.6,50.5,51.3,51.4,53.0,57.2,61.8,66.4,68.0,69.2,69.7,70.1,70.4,69.4,68.6,67.9,66.9,65.6,63.4,60.6,57.4,53.8,50.1,46.4,42.0,39.5,36.6,33.4,29.4,24.9,21.9,19.0,14.3,12.0,7.5,4.4,,,,,,,,,,
1991,6,27,1991/06/27,13.5,14.3,15.1,16.1,17.5,19.7,22.2,25.4,28.3,30.6,30.2,28.5,22.6,15.2,5.2,-3.1,-10.6,-6.9,-0.5,10.8,20.9,30.4,33.9,36.2,36.2,35.5,34.7,37.2,41.1,47.4,53.7,59.7,62.5,64.5,65.4,66.5,67.6,67.3,66.7,65.7,63.7,61.2,57.6,53.8,49.9,46.4,43.2,40.6,38.2,35.5,32.5,30.0,26.0,23.8,21.3,,,,,,,,,,,,,,,
1991,6,28,1991/06/28,13.0,14.4,15.7,17.4,19.5,21.6,23.8,26.4,28.9,31.5,32.5,32.6,26.7,18.6,6.7,-2.9,-11.2,-9.7,-5.3,4.0,13.0,21.8,25.4,27.5,27.1,26.4,25.7,28.8,33.6,41.2,49.7,58.3,62.2,65.1,66.6,67.4,67.9,67.5,66.4,64.5,62.5,60.1,56.4,52.2,47.4,44.1,41.1,39.0,34.7,31.9,27.5,24.6,21.3,18.5,15.6,12.1,,,,,,,,,,,,,,
1991,6,29,1991/06/29,17.8,19.0,20.3,21.7,23.3,25.6,28.2,30.9,32.7,33.3,32.0,29.8,20.3,10.2,-0.7,-4.8,-5.5,1.9,9.7,18.2,23.0,26.1,26.1,26.0,25.8,28.0,31.4,41.5,51.2,60.1,64.9,68.0,68.6,69.0,69.1,68.3,67.2,65.2,63.5,62.1,60.2,57.7,53.2,48.6,43.9,41.5,38.9,36.1,31.7,28.8,25.4,22.5,19.4,15.0,11.4,,,,,,,,,,,,,,,
1991,6,30,1991/06/30,20.2,22.1,23.9,25.9,28.2,30.5,32.7,34.2,35.2,35.2,34.0,32.1,25.9,17.1,4.3,-1.8,-5.0,4.3,13.9,24.0,28.8,31.0,30.2,29.3,28.3,29.8,32.6,39.9,47.5,55.6,60.8,64.6,65.8,66.8,67.5,67.3,66.7,66.5,66.0,65.2,62.5,59.1,53.9,49.2,44.5,41.6,39.2,37.3,34.8,32.6,28.9,26.4,19.2,16.8,14.3,,,,,,,,,,,,,,,
1991,7,1,1991/07/01,11.3,13.1,14.8,17.0,19.9,22.4,24.7,26.3,27.5,28.1,27.4,26.0,20.5,13.2,2.9,-5.4,-12.8,-11.2,-7.1,1.2,8.8,16.0,19.5,22.6,25.0,26.8,28.3,30.6,34.5,41.4,48.6,56.0,60.5,63.9,65.5,66.0,66.0,66.5,66.7,66.4,64.8,62.4,58.4,54.1,49.3,45.3,41.8,38.4,36.3,35.2,32.3,30.0,29.0,,,,,,,,,,,,,,,,,
1991,7,2,1991/07/02,15.4,17.2,18.9,20.9,23.3,24.9,26.2,27.6,28.7,29.0,25.5,20.3,9.9,0.6,-6.7,-10.6,-12.9,-12.2,-9.9,-4.8,1.1,7.5,14.4,20.8,26.0,29.8,33.1,38.8,45.1,52.4,58.5,63.9,66.2,67.5,67.2,66.7,66.1,65.5,65.0,64.7,64.3,63.8,62.7,61.1,58.9,55.5,52.0,48.4,45.0,41.9,38.7,36.1,33.2,,,,,,,,,,,,,,,,,
1991,7,3,1991/07/03,15.0,19.9,24.9,28.7,30.9,33.2,35.2,32.0,26.4,17.0,6.6,-3.9,-9.5,-13.6,-15.2,-15.3,-14.7,-11.9,-7.8,-1.6,6.6,15.8,21.8,26.2,27.7,31.7,37.0,46.0,54.1,60.8,63.7,65.1,66.0,67.0,68.0,68.1,67.8,66.4,65.0,63.5,62.2,60.9,59.1,57.2,55.2,52.5,49.2,45.0,41.1,37.2,34.5,31.3,25.5,20.2,16.6,12.3,,,,,,,,,,,,,,
1991,7,4,1991/07/04,12.8,19.3,25.9,31.3,34.9,33.2,29.4,23.1,16.8,10.5,3.9,-2.6,-6.6,-10.1,-12.7,-14.0,-14.7,-11.3,-7.0,-0.7,6.1,13.1,18.7,24.0,28.5,33.6,38.9,45.7,51.8,56.5,59.6,62.0,64.1,66.1,67.9,68.9,69.4,69.5,69.3,68.8,66.8,64.2,60.7,57.1,53.5,50.2,46.9,43.6,40.8,37.4,34.3,31.5,26.6,23.3,20.0,14.5,11.5,9.0,,,,,,,,,,,,
1991,7,5,1991/07/05,12.1,16.1,20.1,24.3,28.8,28.5,26.2,19.6,13.9,9.4,4.8,0.1,-5.1,-10.0,-13.9,-15.5,-15.8,-11.5,-5.5,3.7,11.7,19.1,22.1,25.2,28.4,32.6,37.2,42.6,47.7,52.2,55.3,57.8,59.3,61.1,63.1,64.6,65.8,66.1,65.8,64.7,63.3,61.7,59.3,56.4,52.9,50.4,48.1,45.7,43.9,40.4,38.3,36.5,34.5,32.7,29.6,,,,,,,,,,,,,,,
1991,7,6,1991/07/06,10.2,12.0,13.7,15.4,16.9,18.8,20.8,22.6,23.2,21.9,18.6,14.5,9.7,5.0,0.5,-3.9,-8.2,-8.8,-7.1,-1.0,7.1,16.3,23.2,29.0,32.7,36.7,40.9,46.7,52.1,56.7,59.3,61.1,62.6,63.8,64.7,65.1,65.1,64.5,64.0,63.6,63.0,61.9,58.4,55.2,52.1,50.3,48.4,44.6,41.1,38.0,36.1,33.8,30.3,28.2,25.1,,,,,,,,,,,,,,,
1991,7,7,1991/07/07,10.5,11.9,13.4,14.4,14.9,15.7,16.9,20.4,23.4,25.4,23.8,20.7,17.0,13.0,8.6,2.7,-3.6,-2.8,1.1,10.7,20.1,29.5,32.4,35.0,36.9,40.1,44.1,50.8,56.5,59.9,60.9,60.9,62.3,63.6,64.7,64.8,64.5,63.1,61.6,59.8,59.7,59.7,57.9,55.8,53.4,51.5,49.4,45.9,39.0,35.2,31.9,29.6,26.7,23.4,20.2,,,,,,,,,,,,,,,
1991,7,8,1991/07/08,10.1,11.0,11.8,12.9,14.4,17.7,21.6,23.8,24.8,24.2,21.1,17.1,12.1,6.6,0.2,-1.9,-2.2,5.9,14.4,23.1,27.7,30.3,31.4,33.4,37.2,43.4,50.6,55.6,59.1,60.0,60.7,61.3,64.0,66.1,67.4,67.6,67.3,65.8,63.6,60.4,58.6,57.4,57.6,57.6,57.2,54.8,52.4,50.3,44.8,40.9,,,,,,,,,,,,,,,,,,,,
1991,7,9,1991/07/09,7.5,8.7,9.9,11.3,13.1,16.4,20.1,23.2,24.8,24.3,22.4,19.9,15.5,10.6,5.0,2.2,0.9,8.9,16.2,22.1,25.3,27.3,29.5,32.6,37.4,42.8,48.5,52.3,55.5,57.8,60.5,63.3,64.9,65.9,66.0,65.6,64.9,63.0,60.7,58.0,57.2,57.1,58.6,59.0,58.2,55.8,52.2,47.3,44.0,38.9,,,,,,,,,,,,,,,,,,,,
1991,7,10,1991/07/10,11.8,12.8,13.8,15.1,16.7,18.4,20.2,23.2,25.6,27.2,25.8,23.1,18.9,14.2,8.9,7.4,7.8,15.4,21.7,25.7,28.1,29.7,31.7,34.1,37.3,41.7,46.7,51.8,56.2,59.7,62.7,65.5,66.5,66.9,66.4,65.6,64.8,63.3,62.0,61.0,60.9,60.9,59.9,57.7,54.3,49.3,44.7,40.5,38.1,34.0,,,,,,,,,,,,,,,,,,,,
1991,7,11,1991/07/11,8.9,10.0,11.1,12.0,12.5,13.2,14.0,16.2,18.8,22.2,24.0,25.0,20.8,16.5,11.9,8.8,6.6,12.9,18.6,23.1,25.0,25.6,28.3,31.2,34.4,38.7,43.5,49.2,53.6,56.0,59.2,62.6,64.6,65.4,64.5,63.6,62.7,61.4,60.7,60.8,61.1,61.1,59.3,56.7,53.4,48.6,43.4,39.6,37.4,35.3,,,,,,,,,,,,,,,,,,,,
1991,7,12,1991/07/12,12.4,13.0,13.6,14.2,14.8,15.3,15.7,17.0,19.2,22.8,23.9,23.8,19.9,15.8,11.2,8.8,7.6,12.2,16.2,19.3,21.6,23.6,27.5,31.7,36.3,40.2,43.8,46.4,49.0,51.6,55.1,58.9,60.9,62.3,62.6,62.1,61.4,61.6,61.9,62.5,61.6,60.2,58.5,55.7,51.8,47.7,43.5,40.8,38.7,36.9,,,,,,,,,,,,,,,,,,,,
1991,7,13,1991/07/13,14.7,14.7,14.7,15.0,15.8,16.5,17.3,18.3,19.5,21.2,19.4,16.2,11.3,7.8,6.8,8.5,11.3,13.1,14.3,14.3,14.5,14.8,20.5,26.9,34.9,40.1,44.0,44.7,45.2,44.9,46.7,49.5,55.6,59.9,61.6,61.8,61.5,61.7,61.8,61.8,61.0,59.8,57.9,53.9,50.1,45.2,41.2,39.1,37.7,38.0,,,,,,,,,,,,,,,,,,,,
1991,7,14,1991/07/14,26.2,25.7,25.1,24.3,22.9,22.6,22.7,23.3,24.0,25.1,22.7,18.8,13.4,9.8,9.5,10.1,11.1,10.7,9.8,8.2,9.9,13.1,19.9,26.7,33.4,37.3,39.9,40.0,40.6,42.1,46.6,52.2,56.2,59.1,60.3,61.6,62.9,64.3,64.7,64.0,61.9,59.2,54.8,50.0,45.2,42.7,39.9,37.4,36.6,35.6,,,,,,,,,,,,,,,,,,,,
1991,7,15,1991/07/15,23.2,25.3,27.5,28.8,29.0,28.6,28.1,28.2,27.2,24.8,20.9,16.5,13.4,11.5,11.9,11.9,11.7,10.5,10.0,11.0,16.6,24.5,33.3,40.3,44.2,45.2,44.8,44.8,46.7,52.0,57.1,61.9,63.6,65.1,66.4,68.3,70.5,72.0,72.3,71.0,68.2,64.8,60.9,56.8,52.7,48.7,45.6,45.3,,,,,,,,,,,,,,,,,,,,,,
1991,7,16,1991/07/16,26.8,27.5,28.3,28.2,26.8,27.0,27.5,24.4,21.3,18.0,15.4,13.0,8.9,7.2,9.4,10.2,10.4,9.8,9.7,10.7,15.8,22.9,31.1,37.7,41.4,42.3,41.7,41.9,43.4,47.3,51.5,56.0,58.8,60.9,61.9,63.3,64.7,66.3,67.4,67.7,66.7,65.2,62.9,58.7,55.3,51.5,47.8,43.5,39.3,34.9,,,,,,,,,,,,,,,,,,,,
1991,7,17,1991/07/17,16.5,18.0,19.5,19.7,18.0,16.7,15.6,15.6,14.6,12.4,10.4,8.6,8.0,7.4,6.6,5.9,5.2,5.8,6.5,7.1,9.1,12.0,19.0,25.5,30.8,33.3,34.4,34.8,36.5,40.3,45.0,50.1,52.8,54.6,54.9,56.1,57.6,59.7,61.7,63.6,64.5,64.7,63.6,61.2,58.8,56.2,53.7,49.6,,,,,,,,,,,,,,,,,,,,,,
1991,7,18,1991/07/18,13.4,15.6,17.9,19.2,19.2,18.0,16.5,15.9,15.1,13.9,12.9,11.9,10.1,8.0,5.1,3.2,1.7,2.1,2.7,3.7,5.6,7.8,13.6,19.4,25.2,28.6,31.0,32.5,34.8,38.4,42.9,47.7,50.9,53.7,56.0,58.2,60.3,61.9,63.4,64.4,64.3,63.8,63.1,61.9,60.1,57.9,55.3,54.3,,,,,,,,,,,,,,,,,,,,,,
