1992,5,16,1992/05/16,,,18.7,26.3,33.9,42.9,43.0,30.9,21.4,23.9,36.3,49.5,60.5,64.4,62.4,60.2,61.4,62.4,59.3,52.2,43.5,,,,,,,
1992,5,17,1992/05/17,,,16.6,26.7,37.6,48.3,46.6,34.5,24.7,27.2,38.6,50.4,59.9,65.6,65.3,62.2,61.8,61.7,55.8,46.2,38.4,,,,,,,
1992,5,18,1992/05/18,,,24.1,30.3,37.1,45.5,46.1,34.4,24.0,26.1,35.7,47.5,58.4,64.2,63.3,60.2,57.8,56.9,51.5,44.7,37.0,,,,,,,
1992,5,19,1992/05/19,,,25.2,22.9,26.6,38.2,47.1,40.9,28.2,23.5,29.7,39.8,52.1,62.7,69.0,68.3,64.7,63.0,59.5,52.2,44.3,,,,,,,
1992,5,20,1992/05/20,,,24.1,23.3,30.1,41.1,44.2,36.2,26.0,25.8,31.4,37.9,49.2,62.1,71.6,72.9,71.4,69.9,64.5,57.0,48.4,,,,,,,
1992,5,21,1992/05/21,,,30.5,28.1,33.5,39.8,35.5,25.9,23.0,28.3,33.2,38.2,49.2,62.2,71.2,73.4,72.3,67.9,61.1,53.5,45.2,,,,,,,
1992,5,22,1992/05/22,,,38.6,41.7,44.4,49.3,43.1,33.6,32.1,36.3,39.0,44.1,54.9,66.4,73.0,73.5,70.4,64.0,56.7,50.2,43.9,,,,,,,
1992,5,23,1992/05/23,,,40.7,50.5,55.0,57.5,50.0,39.3,36.4,36.5,37.9,44.6,53.5,61.6,67.7,69.3,66.4,60.9,55.9,50.7,43.1,,,,,,,
1992,5,24,1992/05/24,,,47.6,53.9,57.9,59.1,54.3,45.0,36.6,32.8,33.3,39.8,47.2,57.0,65.7,69.0,68.5,65.5,61.1,56.5,49.9,,,,,,,
1992,5,25,1992/05/25,,,51.0,56.9,58.8,60.0,59.0,51.2,37.7,33.5,37.9,45.2,52.2,62.1,68.0,69.8,69.7,66.6,62.6,57.2,49.8,,,,,,,
1992,5,26,1992/05/26,,,52.3,63.0,63.6,62.9,61.9,57.8,49.6,39.3,39.8,43.7,50.0,60.5,66.8,68.7,67.7,64.2,59.9,55.7,49.4,,,,,,,
1992,5,27,1992/05/27,,,58.5,63.9,63.4,63.3,60.7,53.9,45.4,37.7,36.5,37.9,41.4,50.5,60.4,63.5,62.2,58.1,54.5,51.4,47.6,,,,,,,
1992,5,28,1992/05/28,,,57.1,61.4,63.7,64.3,62.4,55.7,48.4,41.7,40.6,43.7,48.9,58.9,66.7,67.4,62.9,56.9,52.1,48.0,42.2,,,,,,,
1992,5,29,1992/05/29,,,55.7,60.5,64.2,64.9,60.8,55.3,49.9,42.5,40.8,44.4,53.0,63.7,68.9,67.5,62.9,57.6,53.7,48.0,39.8,,,,,,,
1992,5,30,1992/05/30,,,55.1,63.9,68.7,69.3,66.3,62.5,59.9,51.5,45.9,47.0,55.1,65.4,71.1,70.3,67.5,65.6,61.4,54.9,44.2,,,,,,,
1992,5,31,1992/05/31,,,49.7,60.5,69.1,69.9,66.8,62.7,59.1,55.0,52.9,55.7,64.0,71.3,74.1,71.5,70.0,69.3,66.5,60.7,49.1,,,,,,,
1992,6,1,1992/06/01,,,45.3,53.8,61.6,68.3,67.4,63.8,58.4,53.6,55.2,60.9,66.5,68.2,67.9,67.8,67.3,67.5,65.9,61.1,51.9,,,,,,,
1992,6,2,1992/06/02,,,48.6,58.4,66.2,68.6,62.1,59.1,58.2,55.4,54.2,59.3,63.1,63.9,64.1,66.0,67.7,67.1,65.6,61.4,51.2,,,,,,,
1992,6,3,1992/06/03,,,55.9,63.4,67.1,61.4,50.7,48.2,52.1,55.0,54.1,56.1,58.3,59.4,60.9,62.4,63.5,62.4,60.5,56.1,46.4,,,,,,,
1992,6,4,1992/06/04,,,57.1,62.9,63.3,56.8,49.8,47.9,49.1,51.7,50.5,51.9,54.4,56.8,61.1,64.5,64.7,63.5,61.2,55.1,44.5,,,,,,,
1992,6,5,1992/06/05,,,57.3,63.3,63.1,56.6,52.5,55.3,59.3,59.3,53.2,53.9,54.9,56.6,63.2,68.7,67.5,65.3,62.0,52.8,40.5,,,,,,,
1992,6,6,1992/06/06,,,56.9,66.6,64.9,60.1,61.2,67.5,69.7,63.7,58.9,62.9,63.6,61.3,64.4,67.4,65.9,63.5,57.8,48.5,37.2,,,,,,,
1992,6,7,1992/06/07,,,42.8,57.6,62.9,62.1,61.9,63.5,63.9,62.3,64.3,69.4,68.9,66.1,67.7,70.7,68.4,64.3,59.4,51.5,41.9,,,,,,,
1992,6,8,1992/06/08,,,42.9,59.7,65.4,63.0,56.9,55.3,54.2,49.9,49.7,57.3,65.4,67.7,71.4,72.9,70.8,67.4,61.7,52.5,40.7,,,,,,,
1992,6,9,1992/06/09,,,41.2,56.3,60.8,59.0,55.2,54.5,53.1,49.2,50.8,59.2,65.1,67.4,71.1,70.7,69.1,66.7,63.6,57.6,48.7,,,,,,,
1992,6,10,1992/06/10,,,48.6,59.4,57.5,48.2,47.0,53.2,54.8,52.1,55.6,62.6,64.2,65.7,65.6,64.3,63.1,61.9,59.6,54.5,45.2,,,,,,,
1992,6,11,1992/06/11,,,46.6,60.3,56.4,46.2,47.8,54.0,56.0,52.7,55.3,59.8,60.4,61.4,61.5,61.1,59.5,58.6,56.7,52.9,47.2,,,,,,,
1992,6,12,1992/06/12,,,41.4,57.9,57.8,51.4,50.9,51.6,54.2,58.5,62.9,64.4,63.7,64.4,64.9,64.6,64.2,61.0,55.4,50.0,46.0,,,,,,,
1992,6,13,1992/06/13,,,38.6,62.2,66.1,58.0,54.8,51.1,52.8,61.8,63.5,62.7,65.0,67.3,67.0,65.4,63.7,59.8,52.9,47.1,41.2,,,,,,,
1992,6,14,1992/06/14,,,24.9,51.6,68.6,67.5,57.7,52.0,57.6,61.2,60.1,61.4,64.9,66.8,67.2,66.2,63.3,59.3,53.8,48.4,43.1,,,,,,,
1992,6,15,1992/06/15,,,17.9,45.3,67.2,74.7,64.9,57.2,62.0,62.5,58.8,59.0,60.9,60.5,59.2,59.7,59.4,56.8,53.4,49.1,42.6,,,,,,,
1992,6,16,1992/06/16,,,13.2,37.0,59.9,73.4,72.1,65.8,60.8,58.8,57.6,56.7,57.0,58.3,58.5,58.5,59.1,57.2,53.9,49.4,45.1,,,,,,,
1992,6,17,1992/06/17,,,16.8,39.0,59.7,73.1,73.0,67.4,61.0,56.5,55.3,55.7,57.7,59.7,59.8,59.8,59.6,58.4,53.9,49.4,46.9,,,,,,,
1992,6,18,1992/06/18,,,19.7,42.4,60.9,71.2,71.4,65.0,59.4,56.0,52.8,53.6,57.1,62.5,66.1,66.4,66.5,64.9,59.5,51.2,45.6,,,,,,,
1992,6,19,1992/06/19,,,26.4,49.4,67.6,75.9,73.9,68.3,61.8,58.3,56.9,58.1,62.1,69.6,73.7,73.5,72.5,67.9,58.3,47.7,39.7,,,,,,,
1992,6,20,1992/06/20,,,24.1,45.3,65.1,79.9,80.2,70.5,63.4,61.3,62.0,66.5,69.4,72.2,73.3,69.5,70.4,69.2,59.0,47.3,40.0,,,,,,,
1992,6,21,1992/06/21,,,39.3,57.5,74.8,84.5,82.7,75.0,64.9,60.6,63.0,68.6,73.7,75.3,74.1,72.0,73.7,72.4,64.1,49.8,37.2,,,,,,,
1992,6,22,1992/06/22,,,43.7,56.1,70.4,76.7,72.1,65.0,62.3,62.0,62.7,65.5,66.5,64.8,65.3,69.5,72.2,69.1,61.6,50.9,38.2,,,,,,,
1992,6,23,1992/06/23,,,53.2,62.4,71.9,72.3,63.0,54.4,54.5,53.8,53.4,55.2,52.9,49.4,51.2,58.9,65.3,65.4,60.2,50.5,39.2,,,,,,,
1992,6,24,1992/06/24,,,58.7,67.5,76.0,76.8,69.5,59.3,55.0,53.3,51.8,52.1,50.5,49.8,52.0,57.6,61.1,61.4,58.5,50.6,39.2,,,,,,,
1992,6,25,1992/06/25,,,58.6,67.6,73.7,73.1,67.5,58.6,50.4,48.6,49.1,51.9,54.5,56.7,58.8,59.1,59.3,60.3,60.2,56.3,47.5,,,,,,,
1992,6,26,1992/06/26,,,53.4,59.8,67.1,66.5,58.8,50.3,40.9,35.3,37.5,45.6,55.2,58.6,55.9,52.7,52.8,55.8,58.6,58.1,51.4,,,,,,,
1992,6,27,1992/06/27,,,55.9,64.2,68.7,63.6,55.2,49.5,42.6,33.6,32.9,42.3,54.1,58.4,56.8,52.0,52.1,55.3,55.6,53.0,43.0,,,,,,,
1992,6,28,1992/06/28,,,58.7,65.2,68.0,62.7,54.8,53.9,52.3,42.0,39.2,46.6,53.8,57.1,57.1,54.9,54.6,55.6,53.2,44.5,31.3,,,,,,,
1992,6,29,1992/06/29,,,55.1,61.3,61.6,56.7,54.2,54.9,49.7,40.6,41.0,47.5,52.1,53.9,54.1,54.9,56.2,53.6,48.8,38.4,25.1,,,,,,,
1992,6,30,1992/06/30,,,66.4,67.6,60.3,52.1,54.7,56.8,49.8,41.1,41.0,45.4,47.9,48.4,48.3,50.4,53.6,52.2,48.5,43.7,32.5,,,,,,,
1992,7,1,1992/07/01,,,58.6,65.9,65.1,57.3,54.7,54.8,49.1,40.3,41.7,44.5,47.5,49.0,49.8,51.4,51.4,48.3,43.8,42.1,40.6,,,,,,,
1992,7,2,1992/07/02,,,47.8,54.7,58.4,57.9,53.7,51.2,43.1,34.5,34.6,37.3,42.3,45.9,47.1,48.0,44.7,38.9,31.6,28.8,30.8,,,,,,,
1992,7,3,1992/07/03,,,47.5,52.3,56.1,53.6,45.1,41.3,32.2,27.2,29.3,31.8,38.1,45.0,47.5,45.3,40.1,32.6,25.9,23.2,25.6,,,,,,,
1992,7,4,1992/07/04,,,37.0,41.5,49.2,48.6,41.2,38.3,32.2,26.8,29.1,33.8,42.4,49.3,49.2,45.1,42.1,34.3,26.6,24.9,24.3,,,,,,,
1992,7,5,1992/07/05,,,31.5,37.8,46.0,45.9,39.9,34.8,28.8,28.2,31.8,37.9,44.9,48.9,46.8,43.4,40.7,34.9,26.8,21.2,18.5,,,,,,,
1992,7,6,1992/07/06,,,29.0,37.2,43.2,39.7,37.0,34.1,28.2,29.7,33.3,42.1,47.9,49.2,47.4,44.5,41.6,36.1,29.4,22.6,18.8,,,,,,,
1992,7,7,1992/07/07,,,27.7,41.3,46.2,41.2,39.8,37.7,37.3,38.5,43.0,49.5,51.8,53.0,51.7,48.2,44.7,38.6,33.5,29.0,23.7,,,,,,,
1992,7,8,1992/07/08,,,36.7,48.2,53.7,49.4,46.0,41.7,37.7,35.2,36.7,41.0,44.9,46.7,48.0,48.2,45.2,41.4,39.3,38.8,38.4,,,,,,,
1992,7,9,1992/07/09,,,30.5,41.4,50.2,50.0,46.9,45.3,41.5,37.1,38.0,42.0,45.6,47.1,47.5,45.9,41.2,37.1,35.7,34.7,33.9,,,,,,,
1992,7,10,1992/07/10,,,32.2,41.2,48.5,49.1,47.9,47.4,42.4,34.8,35.2,37.9,41.4,42.0,41.1,38.5,34.3,33.8,33.9,30.0,29.9,,,,,,,
1992,7,11,1992/07/11,,,29.7,42.6,51.5,54.2,54.8,54.7,49.6,40.8,38.7,39.7,41.0,41.9,40.9,36.4,34.4,35.4,34.3,32.9,32.4,,,,,,,
1992,7,12,1992/07/12,,,28.2,35.9,50.3,56.2,55.8,57.3,57.9,48.8,39.5,39.5,39.5,39.6,39.8,35.4,31.5,30.2,29.2,29.9,28.8,,,,,,,
1992,7,13,1992/07/13,,,25.5,34.8,48.6,55.8,58.6,61.9,60.6,53.0,45.3,43.4,44.3,45.0,43.8,39.6,35.8,32.0,29.5,33.3,35.6,,,,,,,
1992,7,14,1992/07/14,,,16.7,23.8,37.7,49.1,56.4,55.0,49.1,45.7,43.2,41.8,42.3,43.7,42.1,40.6,40.6,38.8,35.7,38.8,39.5,,,,,,,
1992,7,15,1992/07/15,,,17.9,26.0,40.2,51.7,57.2,53.5,45.9,43.2,43.0,40.7,39.4,38.8,38.1,37.3,37.4,38.7,39.3,38.4,37.3,,,,,,,
1992,7,16,1992/07/16,,,18.6,25.9,45.8,58.4,60.2,56.8,48.8,44.5,42.6,41.0,38.6,37.2,33.7,31.3,31.9,35.2,38.6,39.7,37.2,,,,,,,
1992,7,17,1992/07/17,,,23.1,38.8,58.0,63.5,59.7,53.7,48.9,44.9,42.7,40.7,38.6,35.6,30.4,28.3,29.6,34.0,37.0,37.2,36.3,,,,,,,
1992,7,18,1992/07/18,,,23.5,45.8,62.5,67.2,64.8,56.7,51.2,50.1,47.8,44.0,39.4,34.3,29.7,28.5,31.6,36.7,40.0,40.5,37.6,,,,,,,
1992,7,19,1992/07/19,,,29.6,58.7,70.6,72.0,67.6,58.7,52.9,50.8,48.2,44.9,40.6,35.7,30.5,27.7,29.7,36.8,43.8,45.6,45.0,,,,,,,
1992,7,20,1992/07/20,,,26.8,49.3,66.9,70.8,68.7,60.8,54.9,52.9,50.3,47.4,41.5,36.7,33.5,28.6,27.1,32.2,39.1,42.8,43.1,,,,,,,
1992,7,21,1992/07/21,,,29.7,50.3,67.6,68.4,65.1,60.9,55.7,52.7,50.5,48.6,43.0,37.0,32.8,29.9,30.3,36.0,45.0,48.4,45.6,,,,,,,
1992,7,22,1992/07/22,,,31.1,47.1,60.6,62.2,58.8,56.4,52.4,48.4,47.2,43.6,37.8,31.1,25.9,24.4,29.8,40.5,45.3,44.3,39.9,,,,,,,
1992,7,23,1992/07/23,,,25.8,39.4,52.1,56.5,57.0,54.9,50.7,45.5,42.1,39.9,35.9,28.4,21.5,19.8,25.1,33.5,38.9,39.1,36.3,,,,,,,
1992,7,24,1992/07/24,,,24.9,39.0,50.3,53.8,55.7,56.8,54.1,50.4,48.6,44.6,37.9,28.8,21.5,18.4,21.6,28.9,34.0,34.4,32.1,,,,,,,
1992,7,25,1992/07/25,,,18.4,31.9,43.5,48.2,50.3,53.8,55.3,54.3,50.3,45.6,40.2,30.4,20.7,18.4,21.3,26.7,32.0,33.6,32.2,,,,,,,
1992,7,26,1992/07/26,,,18.0,32.7,40.8,44.9,51.6,54.8,54.3,52.0,48.4,45.8,40.4,31.2,18.7,14.9,19.7,25.9,30.2,33.8,33.7,,,,,,,
1992,7,27,1992/07/27,,,22.7,35.7,42.9,52.8,60.1,59.2,57.9,55.2,51.6,46.4,38.2,25.6,13.3,14.0,21.3,28.3,33.1,35.8,33.3,,,,,,,
1992,7,28,1992/07/28,,,20.2,32.3,42.3,51.8,60.3,61.1,61.2,62.0,59.3,54.5,44.8,35.5,24.6,14.8,19.5,29.6,37.1,37.8,33.5,,,,,,,
1992,7,29,1992/07/29,,,15.2,24.9,39.5,54.2,59.0,59.1,61.9,64.1,61.7,55.3,45.9,38.4,29.9,19.0,21.8,31.6,36.3,36.2,31.5,,,,,,,
1992,7,30,1992/07/30,,,20.4,31.5,48.6,57.4,57.9,58.8,60.2,58.8,55.3,49.1,40.3,36.2,32.7,25.1,26.4,36.0,41.9,41.9,37.2,,,,,,,
1992,7,31,1992/07/31,,,23.0,30.9,46.8,56.1,58.6,59.9,60.2,57.3,51.5,41.6,32.3,28.8,25.8,24.3,25.0,31.8,38.8,40.3,36.1,,,,,,,
1992,8,1,1992/08/01,,,26.0,34.5,47.3,55.5,57.2,57.8,58.1,55.5,50.3,41.8,33.9,30.4,29.2,28.4,31.1,35.4,39.5,39.1,33.0,,,,,,,
1992,8,2,1992/08/02,,,28.1,38.6,49.1,53.6,54.2,53.8,53.4,54.6,52.1,44.0,35.0,30.1,27.2,23.1,22.2,24.9,29.0,31.2,29.1,,,,,,,
1992,8,3,1992/08/03,,,27.5,35.4,42.1,45.6,48.6,51.2,50.3,53.6,54.6,49.9,43.1,37.2,29.2,23.1,23.7,28.0,30.9,30.4,27.6,,,,,,,
1992,8,4,1992/08/04,,,25.1,32.8,39.7,45.6,51.7,52.6,51.0,52.8,53.5,49.5,44.6,40.1,32.3,30.2,31.0,32.0,30.9,29.2,26.7,,,,,,,
1992,8,5,1992/08/05,,,23.0,31.5,40.0,47.3,53.3,54.5,53.0,52.1,50.2,45.3,42.1,38.6,33.7,29.8,30.1,32.0,31.1,27.9,25.5,,,,,,,
1992,8,6,1992/08/06,,,22.6,33.6,42.4,50.1,54.1,55.4,54.5,52.4,53.2,48.1,42.1,39.7,34.7,32.0,31.6,30.8,29.7,26.8,22.9,,,,,,,
1992,8,7,1992/08/07,,,25.0,38.1,49.3,55.5,56.6,52.8,48.0,49.5,45.3,39.0,39.5,38.1,31.8,28.3,27.6,28.5,27.4,25.1,22.8,,,,,,,
1992,8,8,1992/08/08,,,27.5,41.5,50.6,55.2,57.7,52.5,47.0,45.9,40.7,37.7,38.3,37.2,32.3,26.9,26.0,26.1,25.7,23.9,22.2,,,,,,,
1992,8,9,1992/08/09,,,23.3,38.0,52.8,59.1,61.4,61.6,54.4,47.1,43.2,38.9,40.3,39.8,35.6,30.2,27.6,27.1,27.6,26.9,25.1,,,,,,,
1992,8,10,1992/08/10,,,25.6,39.9,54.1,61.4,65.2,66.7,58.8,46.7,42.1,41.3,42.0,40.8,35.3,29.4,25.4,23.7,23.0,22.2,20.0,,,,,,,
1992,8,11,1992/08/11,,,25.0,39.5,52.5,58.8,63.4,62.6,52.7,45.3,44.1,46.6,48.6,46.4,39.1,29.4,22.5,20.3,19.4,18.8,18.2,,,,,,,
1992,8,12,1992/08/12,,,20.6,28.7,44.8,54.9,61.8,65.1,60.6,51.1,47.3,49.0,48.9,45.2,37.7,30.2,23.9,21.6,21.6,20.2,18.4,,,,,,,
1992,8,13,1992/08/13,,,21.6,32.3,48.8,58.6,62.0,62.5,57.9,51.0,49.4,50.0,46.9,43.6,39.0,33.0,27.3,24.9,25.1,23.8,20.7,,,,,,,
1992,8,14,1992/08/14,,,20.7,32.7,48.9,56.1,60.2,63.2,61.7,55.1,52.9,50.0,46.3,43.8,39.7,35.4,29.8,27.2,28.1,28.0,23.9,,,,,,,
1992,8,15,1992/08/15,,,21.4,26.4,40.6,48.8,52.4,56.6,56.2,50.5,45.0,40.5,39.3,37.8,35.4,31.8,26.5,22.3,21.6,21.0,19.6,,,,,,,
1992,8,16,1992/08/16,,,19.8,24.9,35.8,40.8,44.2,47.9,48.4,46.0,43.5,40.8,37.9,36.6,36.3,33.9,28.7,25.0,24.2,23.1,20.6,,,,,,,
1992,8,17,1992/08/17,,,16.4,24.3,34.7,40.9,44.5,47.0,49.2,47.0,43.7,40.4,36.9,34.3,32.9,31.0,27.8,24.2,21.9,21.2,18.2,,,,,,,
1992,8,18,1992/08/18,,,16.2,23.9,32.3,41.0,47.5,51.4,54.3,51.4,44.8,37.7,31.2,28.3,27.4,23.0,17.8,17.4,16.1,12.3,9.2,,,,,,,
1992,8,19,1992/08/19,,,9.4,17.7,26.7,39.9,51.9,59.1,55.6,48.8,41.0,32.8,26.7,23.6,23.4,23.2,19.2,17.3,17.2,15.4,11.4,,,,,,,
1992,8,20,1992/08/20,,,20.2,28.9,44.1,60.2,68.9,66.7,56.0,46.3,39.5,33.9,27.1,22.7,22.6,26.3,28.0,26.6,22.9,20.7,18.0,,,,,,,
1992,8,21,1992/08/21,,,35.5,31.8,41.6,57.9,70.3,70.8,58.3,44.9,38.9,36.9,29.1,24.9,28.2,32.6,31.7,29.0,24.5,20.2,17.2,,,,,,,
1992,8,22,1992/08/22,,,40.9,36.0,38.3,50.1,61.8,66.1,58.6,48.1,40.3,36.5,28.9,20.7,23.8,29.7,30.1,27.3,22.0,16.8,12.8,,,,,,,
1992,8,23,1992/08/23,,,44.9,39.4,39.1,46.8,54.0,54.5,50.3,43.5,36.0,33.7,26.9,21.4,25.9,30.3,28.8,23.3,18.0,16.8,17.2,,,,,,,
1992,8,24,1992/08/24,,,43.1,39.3,38.6,44.4,50.9,53.2,51.2,44.0,37.1,33.6,25.8,21.6,27.2,28.6,25.3,20.7,16.7,17.7,18.8,,,,,,,
1992,8,25,1992/08/25,,,34.0,33.6,40.2,46.2,53.1,58.1,49.9,36.2,32.3,32.1,19.9,15.2,21.5,22.7,18.5,14.1,13.1,15.3,16.7,,,,,,,
1992,8,26,1992/08/26,,,32.0,32.3,36.7,47.2,58.0,62.0,53.2,38.6,31.8,27.5,16.8,14.7,18.0,17.2,14.5,11.1,11.7,16.3,18.6,,,,,,,
1992,8,27,1992/08/27,,,30.1,31.4,40.0,53.1,60.0,59.8,49.7,33.9,25.9,23.8,17.4,17.3,21.4,20.3,16.7,13.6,14.5,18.8,21.6,,,,,,,
1992,8,28,1992/08/28,,,24.1,31.2,44.9,53.4,54.3,48.1,34.6,22.4,20.2,20.9,20.1,22.9,24.9,23.1,19.1,14.3,14.6,19.0,20.0,,,,,,,
1992,8,29,1992/08/29,,,19.6,34.7,53.3,61.3,59.5,51.9,39.6,27.7,21.8,20.7,20.6,22.8,24.2,22.7,18.8,15.7,18.8,21.8,21.9,,,,,,,
1992,8,30,1992/08/30,,,18.3,36.3,54.6,61.4,59.5,50.9,40.2,31.4,22.7,19.5,18.7,18.1,19.7,20.6,19.4,15.5,12.4,13.6,16.9,,,,,,,
1992,8,31,1992/08/31,,,19.7,37.6,53.5,58.9,59.2,57.2,49.6,40.0,31.8,26.5,23.9,23.0,20.0,17.7,16.6,15.1,12.4,10.2,12.6,,,,,,,
1992,9,1,1992/09/01,,,21.9,36.8,48.2,53.4,54.4,52.6,47.7,39.0,29.7,24.2,23.6,22.4,18.5,13.7,12.2,11.7,10.6,10.2,12.0,,,,,,,
1992,9,2,1992/09/02,,,16.3,29.5,41.6,53.5,60.1,57.6,51.1,45.3,35.5,27.9,26.5,27.2,20.9,13.2,12.4,12.5,11.2,11.7,13.0,,,,,,,
1992,9,3,1992/09/03,,,21.1,29.3,39.6,52.6,59.8,57.9,50.5,40.7,31.7,27.3,29.8,30.6,23.9,16.4,15.5,16.0,14.9,14.0,13.5,,,,,,,
1992,9,4,1992/09/04,,,20.8,29.3,41.3,52.4,56.6,52.8,42.8,30.5,22.6,23.0,28.0,26.3,18.7,13.6,13.0,14.6,15.1,15.0,14.1,,,,,,,
1992,9,5,1992/09/05,,,23.2,36.7,50.0,58.5,61.6,57.0,42.1,27.2,19.9,23.6,30.7,29.4,22.0,16.4,16.1,20.5,24.0,23.7,21.9,,,,,,,
1992,9,6,1992/09/06,,,28.4,45.6,57.8,63.7,66.2,63.8,50.7,31.4,20.0,21.3,28.1,26.4,17.3,10.2,10.6,16.4,21.4,21.8,19.6,,,,,,,
1992,9,7,1992/09/07,,,32.9,49.8,59.8,65.6,66.6,59.7,45.7,27.9,16.2,15.5,21.0,21.7,15.9,12.7,16.9,22.0,23.8,22.5,19.5,,,,,,,
1992,9,8,1992/09/08,,,33.8,47.6,58.8,64.7,63.3,55.3,43.5,29.2,14.9,5.5,9.2,18.7,19.2,12.6,13.4,19.2,22.4,22.0,20.2,,,,,,,
1992,9,9,1992/09/09,,,25.7,42.9,57.3,65.4,64.1,55.4,43.9,30.8,16.5,1.5,-0.3,12.3,19.3,12.9,8.3,13.0,18.9,21.5,20.0,,,,,,,
1992,9,10,1992/09/10,,,24.0,41.1,59.7,68.7,68.6,63.2,51.3,36.4,21.5,10.6,13.6,23.6,26.2,18.1,12.3,16.3,23.6,26.2,22.0,,,,,,,
1992,9,11,1992/09/11,,,23.5,40.2,58.1,67.1,66.6,62.1,50.7,34.6,18.0,10.3,16.3,27.1,26.7,16.5,11.0,16.0,24.0,26.3,22.7,,,,,,,
1992,9,12,1992/09/12,,,18.9,31.0,48.3,62.5,63.6,57.0,44.1,25.8,10.6,7.3,17.2,26.9,25.1,17.4,17.0,22.4,26.9,26.1,19.6,,,,,,,
1992,9,13,1992/09/13,,,20.3,31.0,49.1,63.2,66.0,59.3,44.6,24.4,7.4,7.2,19.2,23.8,17.9,16.1,19.0,25.8,29.5,25.9,16.8,,,,,,,
1992,9,14,1992/09/14,,,16.8,27.2,43.3,59.0,63.5,56.2,41.0,22.9,5.4,2.3,16.1,26.8,25.1,20.0,19.2,22.0,26.1,28.3,25.6,,,,,,,
1992,9,15,1992/09/15,,,18.4,29.7,40.4,52.5,59.5,53.9,36.4,17.0,0.4,-0.6,15.7,31.7,36.7,33.7,30.0,29.0,28.7,27.1,23.3,,,,,,,
1992,9,16,1992/09/16,,,19.3,33.3,47.1,57.2,53.9,40.4,21.2,1.8,-12.7,-10.2,6.6,23.7,33.3,35.3,35.3,35.3,33.8,31.5,27.4,,,,,,,
1992,9,17,1992/09/17,,,16.8,36.1,50.5,55.3,50.3,35.4,13.9,-8.1,-23.3,-16.8,1.0,18.3,31.0,36.1,36.9,36.8,37.0,36.7,32.0,,,,,,,
1992,9,18,1992/09/18,,,12.4,32.8,49.7,57.9,56.8,46.4,25.1,-0.3,-17.4,-11.7,3.9,18.6,30.5,37.7,38.0,35.5,35.3,35.7,32.2,,,,,,,
1992,9,19,1992/09/19,,,11.7,35.0,51.6,58.8,60.7,55.7,37.7,12.5,-9.4,-7.9,6.5,20.7,31.0,36.0,38.1,35.9,34.2,33.5,30.1,,,,,,,
1992,9,20,1992/09/20,,,14.0,34.2,48.0,52.5,54.2,53.8,39.7,17.4,-2.8,-1.3,13.9,25.6,31.1,34.0,37.3,36.1,34.0,33.6,30.8,,,,,,,
1992,9,21,1992/09/21,,,16.7,37.8,53.3,57.0,56.2,53.9,41.9,21.1,1.3,0.7,13.7,23.3,29.0,33.6,35.7,35.7,34.2,32.6,32.1,,,,,,,
1992,9,22,1992/09/22,,,11.9,30.8,44.9,50.9,50.2,52.0,47.2,28.4,6.2,-2.4,6.2,18.2,27.6,32.6,31.8,31.9,31.6,31.2,31.2,,,,,,,
1992,9,23,1992/09/23,,,13.0,29.9,40.7,46.1,44.5,44.3,43.3,26.1,3.0,-6.0,4.7,17.9,30.4,33.7,29.0,28.9,29.2,27.5,26.2,,,,,,,
1992,9,24,1992/09/24,,,2.8,22.2,37.2,47.4,46.8,43.0,40.1,27.1,3.8,-5.3,6.6,19.6,26.9,28.9,33.0,36.3,34.5,30.5,26.5,,,,,,,
1992,9,25,1992/09/25,,,-1.6,17.4,37.1,50.1,48.8,42.2,38.3,28.9,7.0,-7.9,0.0,11.8,20.9,25.8,28.7,34.2,34.6,29.5,27.2,,,,,,,
1992,9,26,1992/09/26,,,0.0,22.9,41.8,49.9,47.4,43.2,40.3,27.6,2.0,-9.2,1.4,13.7,23.8,30.5,30.5,33.2,36.7,32.7,27.6,,,,,,,
1992,9,27,1992/09/27,,,-10.1,14.1,36.9,47.7,46.6,42.0,39.4,29.4,5.2,-8.7,0.8,13.0,26.6,34.8,35.2,39.8,39.7,34.6,30.4,,,,,,,
1992,9,28,1992/09/28,,,-8.8,15.8,38.4,47.6,46.3,42.8,38.4,28.3,8.7,-10.0,-8.7,3.6,17.1,28.7,36.0,41.5,44.3,39.2,32.7,,,,,,,
1992,9,29,1992/09/29,,,-1.0,23.7,44.7,52.1,48.8,44.1,41.0,31.6,13.3,-2.1,-5.2,3.2,15.9,28.1,36.8,43.8,45.4,42.1,36.7,,,,,,,
1992,9,30,1992/09/30,,,6.5,30.5,49.1,56.1,53.3,47.9,45.8,41.1,27.4,6.5,-3.7,6.8,20.6,29.5,37.4,44.8,43.4,37.4,32.3,,,,,,,
1992,10,1,1992/10/01,,,2.7,27.7,46.9,54.5,52.9,46.3,42.3,31.9,12.0,-3.8,-0.9,10.2,18.4,24.0,30.9,37.7,41.3,40.2,36.2,,,,,,,
1992,10,2,1992/10/02,,,-4.0,20.5,42.7,54.6,55.8,52.9,47.4,36.6,16.6,0.0,2.0,10.8,17.3,24.0,31.8,38.2,41.4,39.5,34.6,,,,,,,
1992,10,3,1992/10/03,,,-10.2,13.2,36.5,50.5,53.1,52.6,48.7,38.1,19.9,-0.6,-5.5,1.9,8.3,17.3,28.8,36.3,39.7,40.6,38.1,,,,,,,
